IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
163	32	83	136	42	69	90	123	357	5	51	7-1_14:0:40.0	194
171	33	94	135	44	79	99	117	357	5	50	7-1_14:0:41.0	194
175	23	91	131	48	67	91	119	357	5	51	7-1_14:0:42.0	194
165	35	94	136	42	81	101	120	357	5	48	7-1_14:0:43.0	194
165	36	90	142	33	79	99	127	357	5	49	7-1_14:0:44.0	194
170	31	91	135	41	75	93	119	357	5	51	7-1_14:0:45.0	194
176	23	98	130	49	77	97	121	357	5	53	7-1_14:0:46.0	194
174	22	96	130	45	74	95	123	357	5	48	7-1_14:0:47.0	194
175	25	96	132	44	79	99	125	357	5	47	7-1_14:0:48.0	194
169	24	91	132	47	75	97	118	357	5	49	7-1_14:0:49.0	194
171	25	93	131	45	77	99	123	357	5	51	7-1_14:0:50.0	194
171	30	90	138	38	70	89	121	357	5	56	7-1_14:0:51.0	194
165	34	83	133	46	77	96	124	357	5	56	7-1_14:0:52.0	194
171	22	95	128	44	78	97	125	357	5	56	7-1_14:0:53.0	194
173	29	92	139	38	70	89	122	357	5	56	7-1_14:0:54.0	194
178	31	92	143	32	66	84	117	358	5	57	7-1_14:0:55.0	194
165	19	99	126	44	81	96	131	357	5	56	7-1_14:0:56.0	194
165	28	90	134	44	73	91	123	357	5	56	7-1_14:0:57.0	194
174	34	86	143	40	66	90	117	358	5	57	7-1_14:0:58.0	194
163	32	87	134	47	77	95	126	358	5	56	7-1_14:0:59.0	194
171	36	89	140	42	70	93	121	357	5	56	7-1_14:1:0.0	185.3
165	27	91	133	41	76	88	121	357	5	56	7-1_14:1:1.0	186.4
168	23	96	141	35	65	89	119	357	5	56	7-1_14:1:2.0	187.6
144	27	73	134	35	60	81	119	359	8	59	7-1_14:1:3.0	188.6
151	31	74	131	32	60	77	114	358	20	70	7-1_14:1:4.0	188.1
142	29	69	126	35	61	77	113	359	1	63	7-1_14:1:5.0	189.4
141	26	70	129	35	61	78	113	358	1	61	7-1_14:1:6.0	189.2
138	22	83	135	32	61	89	120	358	0	60	7-1_14:1:7.0	186.4
138	25	70	129	39	65	76	107	357	0	58	7-1_14:1:8.0	187.8
153	36	65	121	31	56	76	110	358	1	61	7-1_14:1:9.0	187.3
146	31	72	127	33	60	81	114	358	1	61	7-1_14:1:10.0	187.2
145	26	78	133	38	65	81	114	358	1	61	7-1_14:1:11.0	187.6
152	32	72	130	35	62	84	117	358	1	61	7-1_14:1:12.0	186.2
151	32	71	131	35	63	83	116	358	1	61	7-1_14:1:13.0	185.6
145	25	80	136	35	63	87	125	358	1	61	7-1_14:1:14.0	185
148	27	72	138	46	71	76	117	358	1	60	7-1_14:1:15.0	184.5
158	30	82	141	39	67	80	117	357	6	62	7-1_14:1:16.0	183.5
147	29	74	134	38	66	81	112	358	0	60	7-1_14:1:17.0	185.8
155	36	67	128	40	68	74	110	358	1	59	7-1_14:1:18.0	186.1
141	28	73	124	35	62	80	106	358	1	59	7-1_14:1:19.0	186.4
123	21	64	105	32	58	76	105	358	0	59	7-1_14:1:20.0	186.2
132	21	72	116	29	58	75	106	358	0	59	7-1_14:1:21.0	188.1
127	18	72	109	37	66	87	110	358	0	59	7-1_14:1:22.0	189.6
141	16	77	111	42	68	90	108	358	0	58	7-1_14:1:23.0	189.2
136	26	65	122	31	54	76	98	358	0	58	7-1_14:1:24.0	189
139	29	65	126	31	54	78	99	358	0	59	7-1_14:1:25.0	189.4
137	21	73	130	33	59	88	116	358	0	59	7-1_14:1:26.0	188.7
147	30	80	129	29	56	94	124	357	0	59	7-1_14:1:27.0	189.2
150	28	89	142	37	70	92	116	358	0	58	7-1_14:1:28.0	188.8
142	24	75	135	39	61	82	119	358	359	59	7-1_14:1:29.0	188
136	19	76	133	38	62	82	117	358	359	58	7-1_14:1:30.0	187.8
136	22	73	122	34	59	84	108	358	0	57	7-1_14:1:31.0	187.7
123	13	61	104	26	55	79	81	358	359	57	7-1_14:1:32.0	187.7
135	24	72	122	36	63	87	116	359	358	58	7-1_14:1:33.0	187.4
138	26	75	117	30	62	85	111	358	358	57	7-1_14:1:34.0	187.4
133	26	73	120	29	63	78	118	358	359	57	7-1_14:1:35.0	187.1
135	28	76	107	35	63	91	106	358	359	57	7-1_14:1:36.0	187
139	23	73	125	34	60	85	115	358	359	56	7-1_14:1:37.0	186.9
136	31	82	126	24	71	88	113	358	359	56	7-1_14:1:38.0	187.2
131	27	74	117	36	58	89	111	358	359	57	7-1_14:1:39.0	186.8
135	23	68	115	42	54	85	114	358	359	57	7-1_14:1:40.0	186.4
153	15	61	127	45	52	78	123	357	0	56	7-1_14:1:41.0	185.8
132	18	66	109	34	57	84	95	358	359	57	7-1_14:1:42.0	185.5
142	25	75	130	31	65	83	117	358	359	57	7-1_14:1:43.0	186
148	17	68	134	32	60	77	110	358	359	57	7-1_14:1:44.0	186.1
156	27	76	138	44	57	86	122	358	359	56	7-1_14:1:45.0	185.9
155	30	76	133	46	56	89	121	358	358	56	7-1_14:1:46.0	185.9
159	25	73	141	43	59	86	123	358	359	57	7-1_14:1:47.0	185.7
158	28	77	135	43	60	87	120	358	359	57	7-1_14:1:48.0	185.5
147	25	77	140	32	64	81	122	358	359	57	7-1_14:1:49.0	185.2
146	20	69	124	38	56	87	112	358	359	57	7-1_14:1:50.0	186.2
150	13	65	119	45	56	97	106	358	359	55	7-1_14:1:51.0	184.6
144	24	77	128	34	61	86	114	358	358	57	7-1_14:1:52.0	183.9
144	20	74	135	29	63	78	123	358	359	56	7-1_14:1:53.0	182.6
151	26	80	139	37	65	87	121	358	359	57	7-1_14:1:54.0	181.9
162	23	73	144	34	66	84	123	358	358	57	7-1_14:1:55.0	182.1
152	34	82	128	43	57	91	120	357	357	57	7-1_14:1:56.0	182.5
159	29	86	137	39	67	96	121	358	358	53	7-1_14:1:57.0	183.6
161	25	77	142	35	73	96	117	358	358	53	7-1_14:1:58.0	182.7
154	32	78	138	45	72	94	117	358	358	54	7-1_14:1:59.0	181.9
165	24	87	135	37	65	97	124	358	358	53	7-1_14:2:0.0	181.9
157	30	80	138	38	69	95	120	358	358	54	7-1_14:2:1.0	181.8
168	22	91	127	51	60	84	120	358	358	53	7-1_14:2:2.0	182.2
156	33	82	141	32	72	100	126	358	357	52	7-1_14:2:3.0	182.2
157	29	80	139	36	66	93	122	358	358	52	7-1_14:2:4.0	181.2
156	33	78	142	31	68	93	126	358	358	52	7-1_14:2:5.0	164.8
152	35	74	146	29	63	88	126	358	358	52	7-1_14:2:6.0	160.7
159	23	86	131	43	69	97	120	358	358	52	7-1_14:2:7.0	158.9
158	27	83	135	37	70	96	125	358	358	52	7-1_14:2:8.0	157.8
160	22	82	131	49	66	95	118	359	357	54	7-1_14:2:9.0	157
164	35	81	147	38	71	99	129	358	357	53	7-1_14:2:10.0	156.4
167	34	82	146	38	72	98	129	358	358	52	7-1_14:2:11.0	155.8
161	37	76	149	34	66	88	131	358	358	53	7-1_14:2:12.0	155.2
168	23	87	136	44	72	99	127	358	357	53	7-1_14:2:13.0	154.5
159	35	79	142	36	69	93	133	358	357	53	7-1_14:2:14.0	153.9
163	28	79	139	41	63	88	132	358	358	53	7-1_14:2:15.0	153.9
166	31	78	152	36	75	103	131	358	358	52	7-1_14:2:16.0	153.7
175	21	84	149	33	77	105	126	358	357	53	7-1_14:2:17.0	153.5
172	26	78	151	36	76	100	129	358	358	52	7-1_14:2:18.0	153.3
160	28	78	139	36	76	98	126	358	358	54	7-1_14:2:19.0	153
159	32	77	133	48	66	88	138	358	358	54	7-1_14:2:20.0	152.9
160	26	82	143	30	81	95	134	358	357	54	7-1_14:2:21.0	152.9
141	49	98	123	37	73	110	123	358	357	53	7-1_14:2:22.0	152.8
154	31	84	141	31	78	95	133	358	357	53	7-1_14:2:23.0	152.5
155	31	82	139	38	70	90	136	359	357	55	7-1_14:2:24.0	152.3
171	25	69	142	47	63	80	144	0	358	56	7-1_14:2:25.0	152.1
161	23	75	143	26	74	91	128	359	358	57	7-1_14:2:26.0	151.9
125	28	71	113	29	53	82	120	359	357	58	7-1_14:2:27.0	151.8
162	30	74	137	44	65	91	138	359	357	57	7-1_14:2:28.0	151.6
161	31	81	140	36	72	97	135	359	357	59	7-1_14:2:29.0	151.5
161	32	82	138	34	70	94	135	358	357	58	7-1_14:2:30.0	151.4
161	28	69	144	40	67	84	139	359	357	57	7-1_14:2:31.0	151.4
146	26	73	127	37	60	85	132	359	357	59	7-1_14:2:32.0	151.6
150	37	86	130	35	66	100	126	358	356	57	7-1_14:2:33.0	151.7
163	27	75	144	31	72	89	131	359	357	57	7-1_14:2:34.0	151.9
153	21	64	133	34	61	79	123	359	356	57	7-1_14:2:35.0	152.2
153	31	72	128	38	55	82	119	359	357	56	7-1_14:2:36.0	152.4
148	27	68	121	33	53	76	111	359	357	56	7-1_14:2:37.0	152.8
159	34	72	134	40	55	83	122	359	356	56	7-1_14:2:38.0	153.2
156	27	67	132	34	59	79	118	359	357	57	7-1_14:2:39.0	153.5
147	32	67	122	35	54	75	117	359	357	56	7-1_14:2:40.0	153.5
142	28	62	128	29	57	80	117	358	356	56	7-1_14:2:41.0	153.6
162	21	69	127	36	53	73	126	359	356	57	7-1_14:2:42.0	153.6
149	34	75	118	42	55	73	117	359	356	57	7-1_14:2:43.0	153.7
131	27	70	111	36	43	64	104	359	357	56	7-1_14:2:44.0	153.6
152	29	71	129	35	55	67	123	359	356	58	7-1_14:2:45.0	152.9
148	38	78	123	42	55	87	124	359	357	57	7-1_14:2:46.0	153.1
157	32	78	125	44	58	86	142	358	356	59	7-1_14:2:47.0	153.1
165	26	72	137	35	66	91	138	359	356	60	7-1_14:2:48.0	153.2
161	20	76	119	39	49	72	126	359	356	59	7-1_14:2:49.0	153.1
141	36	68	124	33	64	82	109	358	356	58	7-1_14:2:50.0	153
151	28	73	132	32	63	87	112	359	356	60	7-1_14:2:51.0	152.5
152	27	79	129	38	58	94	134	359	356	60	7-1_14:2:52.0	151.8
176	27	76	153	33	72	109	133	358	356	59	7-1_14:2:53.0	152
169	28	75	148	35	80	110	131	359	356	62	7-1_14:2:54.0	151.4
160	29	76	135	37	69	98	117	359	356	63	7-1_14:2:55.0	151.2
192	32	93	143	54	76	112	120	358	359	56	7-1_14:2:56.0	151.1
186	33	90	143	50	77	108	116	355	359	43	7-1_14:2:57.0	151.3
183	37	89	149	45	77	108	121	356	359	43	7-1_14:2:58.0	151.1
138	26	59	93	34	39	55	75	357	2	31	7-1_14:2:59.0	150.5
67	8	24	36	16	12	24	35	359	8	349	7-1_14:3:0.0	150.8
55	7	19	39	8	20	20	37	0	7	349	7-1_14:3:1.0	151.1
48	8	17	40	12	9	25	28	0	7	349	7-1_14:3:2.0	150.9
46	11	20	40	17	10	33	33	0	7	349	7-1_14:3:3.0	150.8
54	6	15	29	16	16	32	30	0	7	349	7-1_14:3:4.0	151
48	9	22	30	15	10	26	32	0	7	349	7-1_14:3:5.0	150.7
56	5	15	42	11	17	20	46	0	7	349	7-1_14:3:6.0	151.2
82	11	32	58	14	18	38	63	0	7	353	7-1_14:3:7.0	151.1
80	12	32	65	7	30	33	63	0	7	352	7-1_14:3:8.0	151.4
75	11	29	61	12	23	32	61	0	7	352	7-1_14:3:9.0	152
78	8	25	65	13	22	27	68	0	7	353	7-1_14:3:10.0	152.3
72	12	27	64	13	24	27	68	0	7	353	7-1_14:3:11.0	152.3
70	14	32	56	14	26	33	64	0	7	353	7-1_14:3:12.0	152.5
72	11	28	61	15	21	31	64	0	7	352	7-1_14:3:13.0	152.1
71	8	20	41	19	21	34	53	0	7	353	7-1_14:3:14.0	151.9
46	7	18	38	9	11	18	28	0	7	353	7-1_14:3:15.0	151.6
66	8	22	40	18	11	20	31	0	7	352	7-1_14:3:16.0	151.7
60	9	21	41	14	10	18	34	0	7	352	7-1_14:3:17.0	151.5
69	9	34	31	22	4	11	37	359	7	353	7-1_14:3:18.0	151.1
58	9	22	42	11	12	21	29	0	6	352	7-1_14:3:19.0	150.8
59	11	19	44	12	10	14	35	0	6	352	7-1_14:3:20.0	150.7
57	11	17	38	17	14	23	28	0	7	352	7-1_14:3:21.0	150.7
67	11	25	48	5	7	10	26	0	7	352	7-1_14:3:22.0	150.3
58	4	26	39	13	16	25	32	359	7	352	7-1_14:3:23.0	149.9
52	5	28	34	12	19	24	35	359	6	352	7-1_14:3:24.0	150
60	11	22	40	13	14	22	30	0	6	352	7-1_14:3:25.0	150.1
62	13	20	43	16	10	23	27	0	6	352	7-1_14:3:26.0	150.1
56	9	28	41	8	10	14	26	0	6	353	7-1_14:3:27.0	150.3
58	8	27	33	15	17	23	32	0	6	352	7-1_14:3:28.0	150.2
60	9	22	42	13	9	19	27	0	7	352	7-1_14:3:29.0	150.2
69	9	35	29	17	19	25	22	0	7	353	7-1_14:3:30.0	150.6
47	1	17	38	12	7	15	41	0	7	353	7-1_14:3:31.0	150.9
52	8	27	29	15	14	22	26	0	7	353	7-1_14:3:32.0	151.3
46	11	15	41	7	15	23	34	0	7	353	7-1_14:3:33.0	151.8
37	5	12	41	18	5	12	30	0	7	353	7-1_14:3:34.0	152.4
44	8	14	39	17	11	18	29	0	7	352	7-1_14:3:35.0	156.3
49	6	21	35	10	15	22	32	0	7	352	7-1_14:3:36.0	157.7
46	12	10	40	20	14	24	30	0	7	353	7-1_14:3:37.0	158.5
48	9	16	41	15	13	23	28	0	7	353	7-1_14:3:38.0	159.1
49	3	27	28	9	20	25	37	0	7	353	7-1_14:3:39.0	159.4
45	9	18	34	12	14	19	32	0	7	353	7-1_14:3:40.0	159.8
43	6	18	34	15	14	24	31	0	7	353	7-1_14:3:41.0	159.9
42	6	19	31	9	13	14	31	0	7	353	7-1_14:3:42.0	160
47	10	17	33	13	19	19	33	0	7	353	7-1_14:3:43.0	159.9
39	6	20	27	12	18	30	39	0	7	352	7-1_14:3:44.0	160
44	4	22	32	11	14	17	31	0	7	353	7-1_14:3:45.0	159.7
43	4	19	32	14	16	24	32	0	7	353	7-1_14:3:46.0	159.8
49	6	24	29	11	19	27	33	0	7	352	7-1_14:3:47.0	159.7
49	8	20	36	7	12	17	37	0	7	352	7-1_14:3:48.0	159.5
44	7	18	34	14	15	23	31	0	7	353	7-1_14:3:49.0	159.6
43	4	23	28	15	16	24	32	0	7	353	7-1_14:3:50.0	159.5
45	6	21	30	12	13	25	31	0	7	353	7-1_14:3:51.0	159.4
44	7	14	32	16	11	19	31	0	7	353	7-1_14:3:52.0	159.3
48	11	19	33	9	15	16	32	0	7	353	7-1_14:3:53.0	159.1
46	12	14	38	7	13	19	37	0	7	352	7-1_14:3:54.0	158.9
39	4	21	25	18	13	20	30	0	7	353	7-1_14:3:55.0	158.7
45	8	21	32	11	9	14	27	0	7	352	7-1_14:3:56.0	158.5
47	10	14	25	9	10	13	26	0	7	353	7-1_14:3:57.0	158.5
51	10	13	25	8	13	28	32	0	7	352	7-1_14:3:58.0	158.3
52	6	25	34	8	8	24	32	0	7	352	7-1_14:3:59.0	158
40	10	21	36	12	8	22	28	0	7	352	7-1_14:4:0.0	157.8
42	6	19	31	9	14	22	29	0	7	353	7-1_14:4:1.0	157.8
46	6	12	28	14	13	18	35	0	7	352	7-1_14:4:2.0	157.7
40	8	15	32	15	12	22	31	0	7	353	7-1_14:4:3.0	157.6
56	2	19	28	7	15	23	30	0	7	353	7-1_14:4:4.0	157.4
43	8	18	31	14	12	18	36	0	7	353	7-1_14:4:5.0	157.5
62	8	28	33	4	5	23	22	0	7	352	7-1_14:4:6.0	157.5
45	5	14	25	12	19	20	40	0	6	353	7-1_14:4:7.0	157.2
46	10	20	31	11	14	23	32	0	7	353	7-1_14:4:8.0	157.1
41	13	25	40	7	13	15	36	0	7	352	7-1_14:4:9.0	157.1
42	3	8	31	20	11	29	31	0	7	353	7-1_14:4:10.0	157.5
50	6	16	29	12	13	25	34	0	7	354	7-1_14:4:11.0	157.4
45	3	8	21	14	23	18	34	0	8	353	7-1_14:4:12.0	157.6
39	13	21	41	17	8	31	33	0	7	353	7-1_14:4:13.0	157.6
47	2	15	27	10	17	20	37	0	8	353	7-1_14:4:14.0	157.2
48	7	18	34	13	13	22	43	0	7	353	7-1_14:4:15.0	156.9
46	5	17	35	11	11	20	38	0	8	353	7-1_14:4:16.0	157
55	7	20	35	10	15	26	40	0	8	353	7-1_14:4:17.0	156.8
49	3	24	38	9	14	26	43	0	7	353	7-1_14:4:18.0	157
55	8	22	38	9	16	23	45	0	8	353	7-1_14:4:19.0	157.3
58	6	23	43	11	17	32	55	0	7	353	7-1_14:4:20.0	157.4
63	7	28	48	9	15	28	56	0	7	353	7-1_14:4:21.0	157.6
67	9	26	54	11	14	28	55	0	7	353	7-1_14:4:22.0	157.8
46	4	30	42	5	12	22	50	0	7	353	7-1_14:4:23.0	157.9
59	12	21	52	18	22	28	56	0	7	353	7-1_14:4:24.0	157.9
56	8	22	48	12	18	27	56	0	7	353	7-1_14:4:25.0	158
56	7	26	47	12	21	27	54	0	7	353	7-1_14:4:26.0	157.9
56	13	16	38	8	16	29	57	0	7	353	7-1_14:4:27.0	157.5
58	9	25	48	19	21	16	59	1	7	353	7-1_14:4:28.0	157.4
59	10	25	50	12	18	22	54	0	7	353	7-1_14:4:29.0	157.4
61	7	21	44	10	21	27	60	0	8	353	7-1_14:4:30.0	157.4
58	9	22	48	14	20	27	61	0	7	353	7-1_14:4:31.0	157.4
64	6	18	45	19	18	34	58	0	7	353	7-1_14:4:32.0	157.3
61	6	17	49	17	15	30	56	0	7	353	7-1_14:4:33.0	157.3
52	11	28	36	16	21	38	45	0	7	353	7-1_14:4:34.0	157.1
29	6	13	16	20	3	21	22	20	4	354	7-1_14:4:35.0	157
19	1	6	11	8	4	9	4	63	15	30	7-1_14:4:36.0	156.9
4	5	7	9	7	3	5	2	83	71	80	7-1_14:4:37.0	156.6
3	2	4	6	6	1	6	4	83	58	67	7-1_14:4:38.0	157
5	2	3	1	2	2	4	4	83	62	71	7-1_14:4:39.0	156.7
4	3	2	8	4	2	6	5	83	59	68	7-1_14:4:40.0	156.7
1	1	11	7	5	2	3	2	83	59	68	7-1_14:4:41.0	156.5
5	4	12	4	2	1	2	2	83	63	72	7-1_14:4:42.0	156.3
3	3	5	5	5	1	8	3	83	59	69	7-1_14:4:43.0	156.2
3	2	7	3	2	2	6	4	83	62	72	7-1_14:4:44.0	156
5	4	6	6	6	5	8	3	83	59	68	7-1_14:4:45.0	155.7
1	2	1	4	9	2	6	1	83	60	69	7-1_14:4:46.0	155.2
5	8	8	8	4	2	5	1	83	59	68	7-1_14:4:47.0	154.9
7	6	6	9	4	1	0	0	83	58	67	7-1_14:4:48.0	154.7
5	3	10	10	13	6	0	0	83	62	71	7-1_14:4:49.0	154.4
6	7	4	4	5	2	8	3	83	61	70	7-1_14:4:50.0	154.1
4	4	3	2	4	1	4	1	83	58	67	7-1_14:4:51.0	153.9
7	5	4	4	4	1	6	5	83	59	69	7-1_14:4:52.0	153.8
8	5	2	5	6	3	4	3	83	60	69	7-1_14:4:53.0	153.5
4	4	6	7	7	3	7	4	83	58	67	7-1_14:4:54.0	153.2
7	5	5	3	3	1	2	1	83	60	69	7-1_14:4:55.0	152.8
12	9	1	3	2	1	4	3	83	61	70	7-1_14:4:56.0	152.4
0	1	9	9	9	4	6	4	83	59	69	7-1_14:4:57.0	152.2
2	2	2	2	4	2	2	2	83	58	68	7-1_14:4:58.0	151.9
2	0	5	6	6	2	0	1	83	58	67	7-1_14:4:59.0	152
3	3	5	6	7	1	10	4	83	57	66	7-1_14:5:0.0	151.8
7	7	7	7	8	4	4	4	83	62	71	7-1_14:5:1.0	151.8
13	3	11	6	2	0	9	1	83	60	69	7-1_14:5:2.0	152
4	7	4	9	6	2	4	3	83	59	69	7-1_14:5:3.0	152
7	2	3	5	9	1	7	3	83	57	66	7-1_14:5:4.0	152.1
1	3	4	8	4	3	6	6	83	58	67	7-1_14:5:5.0	152.2
4	3	5	3	8	4	7	1	83	58	67	7-1_14:5:6.0	152.1
8	7	9	8	3	5	6	0	83	58	68	7-1_14:5:7.0	152.1
3	6	7	6	8	4	2	2	83	60	70	7-1_14:5:8.0	151.9
1	7	8	2	9	2	0	5	83	61	69	7-1_14:5:9.0	151.8
2	9	8	5	11	3	4	6	83	58	68	7-1_14:5:10.0	151.8
9	2	7	7	4	5	10	1	83	55	64	7-1_14:5:11.0	151.6
6	6	4	7	8	3	4	4	83	56	65	7-1_14:5:12.0	151.6
2	7	4	6	8	3	0	6	83	55	64	7-1_14:5:13.0	151.7
5	2	8	0	6	0	0	3	83	59	68	7-1_14:5:14.0	151.5
6	5	6	7	7	5	6	3	83	55	64	7-1_14:5:15.0	151.3
5	6	9	4	6	2	5	3	83	59	68	7-1_14:5:16.0	151.1
4	2	0	6	6	2	2	6	83	58	67	7-1_14:5:17.0	150.9
1	7	8	5	6	3	5	1	83	57	66	7-1_14:5:18.0	150.7
7	6	10	3	5	2	9	0	83	60	69	7-1_14:5:19.0	150.6
6	6	6	8	8	5	0	3	83	58	67	7-1_14:5:20.0	150.6
6	5	7	7	8	4	6	4	83	57	66	7-1_14:5:21.0	150.3
3	3	2	8	6	4	3	4	83	56	65	7-1_14:5:22.0	150.1
5	5	4	4	6	2	4	4	83	56	65	7-1_14:5:23.0	150.1
3	6	2	4	8	2	2	7	83	56	66	7-1_14:5:24.0	149.9
4	3	2	2	3	0	4	2	83	56	65	7-1_14:5:25.0	149.5
11	1	1	13	2	8	7	1	83	56	66	7-1_14:5:26.0	149.1
5	4	5	5	6	2	7	4	83	53	62	7-1_14:5:27.0	148.8
0	14	8	0	18	0	4	1	83	57	67	7-1_14:5:28.0	148.4
4	4	3	4	12	1	7	3	83	55	64	7-1_14:5:29.0	148
6	7	8	5	5	2	9	1	83	56	65	7-1_14:5:30.0	147.5
6	2	3	2	12	0	10	4	83	58	67	7-1_14:5:31.0	147.2
7	6	7	5	6	3	4	3	83	56	66	7-1_14:5:32.0	146.9
2	10	11	6	6	0	4	0	83	58	67	7-1_14:5:33.0	146.7
1	9	9	9	6	0	6	2	83	58	68	7-1_14:5:34.0	146.7
5	3	2	4	11	1	5	2	83	56	65	7-1_14:5:35.0	146.4
5	2	2	2	5	3	3	0	83	57	66	7-1_14:5:36.0	146.2
11	1	8	7	4	3	7	1	83	54	64	7-1_14:5:37.0	146
15	0	5	0	0	2	0	1	83	56	66	7-1_14:5:38.0	145.8
5	5	4	5	8	1	6	1	83	58	67	7-1_14:5:39.0	145.8
5	4	1	4	10	2	6	2	83	56	65	7-1_14:5:40.0	145.5
2	11	9	11	9	0	11	3	83	55	64	7-1_14:5:41.0	145.5
5	7	4	7	6	1	6	3	83	53	62	7-1_14:5:42.0	145.4
7	5	6	6	8	2	6	2	83	57	66	7-1_14:5:43.0	145.4
5	3	5	5	4	4	6	4	83	55	65	7-1_14:5:44.0	145.4
2	7	2	2	2	4	5	4	83	61	70	7-1_14:5:45.0	145.3
3	5	0	1	1	0	11	8	83	55	64	7-1_14:5:46.0	145.3
7	8	6	6	5	3	4	2	83	55	65	7-1_14:5:47.0	145.3
4	2	10	6	5	3	5	2	83	56	66	7-1_14:5:48.0	145.6
3	0	11	7	0	0	1	0	83	57	66	7-1_14:5:49.0	145.7
9	10	2	10	7	0	4	0	82	56	65	7-1_14:5:50.0	145.9
4	3	5	4	8	3	8	5	83	53	63	7-1_14:5:51.0	146.1
4	4	5	6	6	1	3	1	83	53	63	7-1_14:5:52.0	146.1
3	7	4	5	9	3	7	3	83	56	65	7-1_14:5:53.0	146
3	3	3	7	8	3	7	4	83	56	65	7-1_14:5:54.0	145.8
4	1	9	6	1	1	0	1	83	55	64	7-1_14:5:55.0	145.6
0	0	12	6	0	0	1	0	83	56	65	7-1_14:5:56.0	145.6
9	8	2	8	15	8	8	6	83	57	66	7-1_14:5:57.0	145
8	8	2	6	7	3	7	4	83	56	66	7-1_14:5:58.0	144.8
7	5	3	8	8	3	7	4	83	54	64	7-1_14:5:59.0	144.6
4	6	5	6	10	2	9	2	82	56	65	7-1_14:6:0.0	144.7
1	5	4	8	7	2	5	0	83	56	65	7-1_14:6:1.0	144.6
5	4	3	5	8	1	3	3	83	56	65	7-1_14:6:2.0	144.3
3	5	5	8	4	3	5	1	83	59	68	7-1_14:6:3.0	144.6
8	8	3	6	4	1	2	7	83	56	66	7-1_14:6:4.0	144.5
7	3	8	6	6	3	6	3	83	57	67	7-1_14:6:5.0	144.2
5	6	5	6	6	3	7	4	83	53	63	7-1_14:6:6.0	144
6	5	10	5	2	2	2	3	83	58	67	7-1_14:6:7.0	144
5	4	6	6	3	2	2	0	83	55	65	7-1_14:6:8.0	143.8
2	2	11	2	5	2	4	2	83	57	66	7-1_14:6:9.0	143.9
9	8	2	4	9	6	2	1	83	59	68	7-1_14:6:10.0	143.8
7	6	2	3	4	1	3	1	83	57	66	7-1_14:6:11.0	143.5
11	11	7	4	4	5	5	2	83	55	64	7-1_14:6:12.0	143.5
4	3	3	2	3	4	7	2	83	56	65	7-1_14:6:13.0	143.3
3	6	5	8	7	4	6	1	83	55	64	7-1_14:6:14.0	143.1
2	6	6	9	6	1	9	1	83	56	65	7-1_14:6:15.0	142.8
5	4	5	6	9	0	8	1	83	58	67	7-1_14:6:16.0	143.1
5	3	5	6	3	4	2	4	83	55	64	7-1_14:6:17.0	143.1
2	4	6	8	2	4	1	4	83	57	66	7-1_14:6:18.0	142.9
6	6	6	5	6	3	8	2	83	55	64	7-1_14:6:19.0	142.8
5	6	7	2	7	3	7	4	83	58	67	7-1_14:6:20.0	142.9
9	3	4	5	6	3	4	0	83	55	64	7-1_14:6:21.0	143
5	9	9	0	6	3	5	1	83	56	65	7-1_14:6:22.0	142.8
6	4	6	9	2	5	2	8	82	55	64	7-1_14:6:23.0	142.9
9	2	3	4	9	3	4	3	83	56	65	7-1_14:6:24.0	143
8	4	5	4	5	2	4	5	83	53	63	7-1_14:6:25.0	143.2
2	5	4	1	9	0	5	6	83	57	66	7-1_14:6:26.0	142.8
9	2	1	11	2	7	8	1	83	57	65	7-1_14:6:27.0	144.1
0	9	3	5	8	5	3	4	82	55	63	7-1_14:6:28.0	144.1
10	2	8	1	11	0	0	6	83	57	66	7-1_14:6:29.0	144.2
8	3	8	2	7	3	4	3	83	55	65	7-1_14:6:30.0	144.5
9	1	11	1	7	6	9	0	83	55	64	7-1_14:6:31.0	144.7
7	5	8	5	2	4	7	5	83	55	64	7-1_14:6:32.0	144.1
3	5	6	3	6	5	8	5	83	58	67	7-1_14:6:33.0	144.4
9	5	7	6	3	2	2	4	83	54	63	7-1_14:6:34.0	144.8
0	3	10	0	6	2	5	3	83	56	65	7-1_14:6:35.0	143.7
3	2	5	3	4	4	5	5	83	54	63	7-1_14:6:36.0	143.6
2	0	6	3	0	4	1	3	83	57	67	7-1_14:6:37.0	144.1
4	4	5	3	2	3	0	2	83	54	63	7-1_14:6:38.0	144.3
4	5	3	5	10	6	9	6	83	57	66	7-1_14:6:39.0	144.4
6	4	7	10	5	1	4	1	83	56	66	7-1_14:6:40.0	144.1
6	7	6	9	8	2	9	5	83	55	64	7-1_14:6:41.0	144
3	2	6	6	1	2	5	1	83	55	64	7-1_14:6:42.0	144.1
6	6	9	3	7	4	2	1	83	53	63	7-1_14:6:43.0	144.7
5	5	3	6	5	0	5	3	83	55	64	7-1_14:6:44.0	144.9
2	1	4	7	11	5	5	2	83	56	65	7-1_14:6:45.0	144.8
8	6	3	4	4	2	9	5	83	52	62	7-1_14:6:46.0	144.6
6	5	3	3	3	2	6	5	83	53	62	7-1_14:6:47.0	144.7
6	5	6	7	7	3	4	3	83	60	68	7-1_14:6:48.0	144.3
