IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
379	135	177	516	56	97	120	242	3	0	7	7-15_13:1:11.0	284.6
374	140	172	519	55	95	118	239	3	0	8	7-15_13:1:12.0	284.6
378	133	175	518	52	94	115	242	3	0	8	7-15_13:1:13.0	283.4
380	132	179	519	52	93	116	239	3	0	8	7-15_13:1:14.0	283
373	135	175	512	61	98	118	244	3	0	8	7-15_13:1:15.0	282.3
385	128	186	510	60	103	128	245	3	0	8	7-15_13:1:16.0	281.8
373	143	169	513	62	104	128	247	3	0	9	7-15_13:1:17.0	281.2
368	142	173	506	64	103	121	246	3	0	7	7-15_13:1:18.0	280.8
375	140	174	520	53	98	123	242	3	0	8	7-15_13:1:19.0	280.3
375	137	174	520	58	100	126	243	3	0	8	7-15_13:1:20.0	279.9
374	139	176	516	57	97	120	243	3	0	8	7-15_13:1:21.0	279.9
372	134	177	513	53	93	121	241	3	0	8	7-15_13:1:22.0	279.3
369	135	182	517	49	95	122	243	3	0	9	7-15_13:1:23.0	279.2
374	140	182	518	50	105	122	238	4	0	8	7-15_13:1:24.0	279
377	139	172	516	61	97	115	238	3	0	9	7-15_13:1:25.0	278.6
367	128	183	526	57	108	120	238	3	0	8	7-15_13:1:26.0	278.3
374	131	171	514	61	92	119	243	3	0	8	7-15_13:1:27.0	277.8
377	132	169	512	60	89	118	243	3	0	9	7-15_13:1:28.0	277.8
378	141	176	515	52	101	123	241	3	0	8	7-15_13:1:29.0	276.8
375	135	171	513	51	97	124	241	3	0	8	7-15_13:1:30.0	276.2
376	138	169	511	51	96	126	244	3	0	8	7-15_13:1:31.0	276.3
372	133	174	519	63	91	120	246	3	0	8	7-15_13:1:32.0	276.3
380	142	175	516	52	102	117	237	4	0	8	7-15_13:1:33.0	276.4
369	132	179	521	63	92	120	246	3	0	8	7-15_13:1:34.0	276.6
372	133	176	516	57	94	121	244	3	0	8	7-15_13:1:35.0	276.5
371	131	173	513	53	93	125	243	3	0	7	7-15_13:1:36.0	276.6
369	130	174	514	54	95	124	240	3	0	8	7-15_13:1:37.0	276.6
375	136	181	520	60	95	122	248	3	0	8	7-15_13:1:38.0	276.7
375	134	169	518	55	89	116	243	4	0	8	7-15_13:1:39.0	276.6
375	136	181	518	58	93	124	245	4	0	8	7-15_13:1:40.0	276.5
370	132	175	513	54	96	122	241	3	0	8	7-15_13:1:41.0	277.5
369	131	171	511	53	103	113	243	3	0	8	7-15_13:1:42.0	277.4
376	134	178	514	52	101	116	238	3	0	8	7-15_13:1:43.0	277.6
377	144	183	522	61	94	124	239	3	0	8	7-15_13:1:44.0	277.2
373	138	178	518	57	96	121	242	3	0	8	7-15_13:1:45.0	277.5
380	140	181	514	48	106	110	247	3	0	9	7-15_13:1:46.0	277.5
377	133	172	509	53	96	125	245	3	0	8	7-15_13:1:47.0	277.7
377	132	171	512	56	96	124	242	3	0	8	7-15_13:1:48.0	277.9
373	137	179	516	55	97	120	244	4	0	8	7-15_13:1:49.0	277.8
369	134	176	520	58	98	118	243	3	0	8	7-15_13:1:50.0	278.1
371	139	178	517	54	100	118	244	3	0	8	7-15_13:1:51.0	278.2
373	145	182	510	49	100	124	241	3	0	8	7-15_13:1:52.0	278.3
374	135	175	515	58	97	118	242	3	0	9	7-15_13:1:53.0	278
373	131	173	517	59	98	117	244	3	0	8	7-15_13:1:54.0	278.2
369	139	187	515	48	102	127	237	4	0	9	7-15_13:1:55.0	278.5
377	130	172	522	58	101	116	245	3	0	8	7-15_13:1:56.0	278.2
372	129	178	519	50	101	126	238	4	0	8	7-15_13:1:57.0	277.5
369	136	182	515	53	97	124	240	4	0	8	7-15_13:1:58.0	277.4
369	141	177	511	59	95	116	244	3	0	9	7-15_13:1:59.0	277.5
368	138	179	514	58	95	118	245	4	0	9	7-15_13:2:0.0	277.7
371	137	173	520	55	102	121	241	3	0	8	7-15_13:2:1.0	277.8
375	129	173	521	51	98	126	239	3	0	8	7-15_13:2:2.0	277.7
365	142	179	511	63	100	119	243	3	0	9	7-15_13:2:3.0	277.9
373	132	174	517	55	99	121	242	3	0	8	7-15_13:2:4.0	277.9
368	141	176	515	60	102	118	244	4	0	9	7-15_13:2:5.0	277.9
364	142	168	521	50	100	127	241	3	0	8	7-15_13:2:6.0	278.3
372	134	179	516	57	96	119	244	3	0	8	7-15_13:2:7.0	278.6
372	133	177	516	57	95	117	247	3	0	8	7-15_13:2:8.0	278.7
370	136	173	517	53	94	120	246	3	0	8	7-15_13:2:9.0	278.7
367	141	175	517	54	98	125	244	3	0	8	7-15_13:2:10.0	278.7
369	135	169	519	52	91	111	243	3	0	8	7-15_13:2:11.0	278.5
368	140	174	514	60	101	124	244	3	0	8	7-15_13:2:12.0	278.9
365	140	172	510	64	104	123	247	3	0	8	7-15_13:2:13.0	278.1
373	130	186	508	60	105	130	244	3	0	8	7-15_13:2:14.0	278.4
377	127	185	509	61	105	131	245	3	0	8	7-15_13:2:15.0	278.4
369	133	174	514	61	99	118	237	3	0	8	7-15_13:2:16.0	278.1
364	145	168	525	49	89	110	239	4	0	8	7-15_13:2:17.0	278
362	142	168	524	52	91	113	239	3	0	8	7-15_13:2:18.0	278
369	141	172	522	49	90	111	241	4	0	8	7-15_13:2:19.0	278.3
366	139	172	520	54	94	117	240	3	0	8	7-15_13:2:20.0	278.8
375	137	177	523	49	91	110	238	3	0	8	7-15_13:2:21.0	278.6
372	136	179	516	51	97	124	252	3	0	8	7-15_13:2:22.0	278.8
367	136	174	513	56	96	118	242	4	0	8	7-15_13:2:23.0	279.3
364	142	171	513	63	103	123	248	3	0	8	7-15_13:2:24.0	278.7
369	140	169	516	60	103	127	249	3	0	8	7-15_13:2:25.0	278.6
370	130	179	518	52	94	118	241	3	0	8	7-15_13:2:26.0	279.6
369	132	177	515	52	98	118	243	3	0	8	7-15_13:2:27.0	279.7
368	132	182	516	53	94	119	242	3	0	8	7-15_13:2:28.0	280.7
366	132	178	516	52	96	120	244	3	0	8	7-15_13:2:29.0	281.3
366	129	178	521	59	102	116	241	3	0	9	7-15_13:2:30.0	280.9
365	131	178	516	55	95	119	243	4	0	8	7-15_13:2:31.0	281
367	136	179	515	53	96	122	246	3	0	8	7-15_13:2:32.0	280.9
366	137	178	518	56	98	122	245	3	0	8	7-15_13:2:33.0	280.8
372	136	170	513	59	90	115	242	4	0	8	7-15_13:2:34.0	281.5
371	145	180	512	45	99	129	248	3	0	8	7-15_13:2:35.0	281.4
371	133	173	512	53	97	123	247	4	0	8	7-15_13:2:36.0	281.6
367	136	178	521	58	101	114	240	3	0	8	7-15_13:2:37.0	282
365	131	178	519	60	95	116	243	3	0	8	7-15_13:2:38.0	281.3
362	125	168	511	56	88	124	250	4	0	8	7-15_13:2:39.0	282
368	132	178	518	55	100	119	244	3	0	7	7-15_13:2:40.0	282.5
366	131	178	518	58	100	116	245	4	0	8	7-15_13:2:41.0	283
369	134	172	511	51	98	124	242	3	0	8	7-15_13:2:42.0	282.7
370	137	183	521	61	97	118	251	4	0	8	7-15_13:2:43.0	282.5
372	140	188	526	67	94	118	251	3	0	8	7-15_13:2:44.0	282.4
372	137	175	515	54	99	117	246	3	0	8	7-15_13:2:45.0	282
369	138	177	518	56	101	114	245	3	0	7	7-15_13:2:46.0	281.6
368	135	180	516	56	93	125	248	3	0	8	7-15_13:2:47.0	281.1
363	129	178	514	54	95	123	243	4	0	8	7-15_13:2:48.0	280.9
360	126	170	507	49	104	112	244	4	0	8	7-15_13:2:49.0	280.3
366	132	175	515	55	95	122	249	3	0	8	7-15_13:2:50.0	280.1
364	135	176	519	60	89	127	241	4	0	8	7-15_13:2:51.0	280.1
367	134	175	515	56	97	119	244	3	0	8	7-15_13:2:52.0	280.1
364	131	180	519	52	100	112	247	3	0	8	7-15_13:2:53.0	279.4
365	132	167	507	46	108	110	244	4	0	7	7-15_13:2:54.0	279.2
367	136	179	518	57	93	124	245	3	0	8	7-15_13:2:55.0	278.9
365	129	172	515	58	97	118	245	3	0	8	7-15_13:2:56.0	278.7
373	135	174	514	58	93	122	245	3	0	8	7-15_13:2:57.0	278.5
363	141	184	513	52	99	118	247	3	0	8	7-15_13:2:58.0	278.5
371	137	176	509	55	94	129	242	3	0	8	7-15_13:2:59.0	278.1
363	142	181	511	55	97	116	250	3	0	8	7-15_13:3:0.0	278
362	134	177	519	55	97	116	246	3	0	8	7-15_13:3:1.0	278.1
360	143	186	514	51	97	126	243	3	0	8	7-15_13:3:2.0	277.6
366	135	178	516	58	101	127	244	3	0	8	7-15_13:3:3.0	277.8
367	138	176	512	55	97	123	245	3	0	8	7-15_13:3:4.0	277.4
367	135	176	514	55	95	122	245	3	0	8	7-15_13:3:5.0	277.2
361	136	186	514	50	98	127	241	3	0	8	7-15_13:3:6.0	276.9
373	127	171	523	56	108	115	249	3	0	8	7-15_13:3:7.0	276.8
363	138	180	512	59	91	119	248	4	0	8	7-15_13:3:8.0	276.4
363	138	179	513	58	95	115	247	3	0	8	7-15_13:3:9.0	276.8
365	131	180	515	58	97	122	246	4	0	8	7-15_13:3:10.0	276.7
366	133	179	516	56	98	123	245	3	0	8	7-15_13:3:11.0	276.9
361	143	174	515	63	104	116	246	3	0	9	7-15_13:3:12.0	276.8
369	129	177	518	51	97	125	243	3	0	8	7-15_13:3:13.0	277.2
367	134	168	523	51	101	128	243	3	0	8	7-15_13:3:14.0	277.4
368	131	180	514	57	94	118	251	4	0	8	7-15_13:3:15.0	276.9
368	127	184	509	62	99	113	244	3	0	8	7-15_13:3:16.0	276.6
363	131	174	517	54	95	120	250	3	0	8	7-15_13:3:17.0	276.7
366	134	184	508	62	107	133	242	3	0	8	7-15_13:3:18.0	276.8
363	134	178	513	58	97	117	249	4	0	8	7-15_13:3:19.0	276.8
367	140	173	510	56	90	117	248	3	0	8	7-15_13:3:20.0	276.7
360	139	173	516	59	100	124	248	4	0	9	7-15_13:3:21.0	276.5
365	135	181	520	65	88	127	252	4	0	8	7-15_13:3:22.0	277.6
365	131	173	511	56	95	124	246	3	0	8	7-15_13:3:23.0	277.7
365	134	178	516	58	100	118	247	3	0	8	7-15_13:3:24.0	277.4
362	139	174	516	59	99	121	249	4	0	8	7-15_13:3:25.0	277.4
366	136	176	515	59	99	118	250	3	0	7	7-15_13:3:26.0	278.1
362	126	183	517	54	96	122	248	4	0	8	7-15_13:3:27.0	278.2
359	140	172	519	59	100	121	247	3	0	8	7-15_13:3:28.0	278.4
366	130	180	518	53	98	126	251	4	0	8	7-15_13:3:29.0	278.1
361	134	180	512	53	100	120	248	3	0	8	7-15_13:3:30.0	278.8
362	140	176	511	55	89	113	245	3	0	8	7-15_13:3:31.0	278.9
364	142	173	514	61	99	120	249	4	0	9	7-15_13:3:32.0	279.2
368	128	175	523	61	106	124	252	3	0	8	7-15_13:3:33.0	279.4
366	136	175	514	56	95	120	249	3	0	8	7-15_13:3:34.0	279.8
362	135	180	519	57	92	120	250	3	0	9	7-15_13:3:35.0	280
361	133	177	516	56	96	121	250	3	0	7	7-15_13:3:36.0	280.3
365	133	174	514	51	104	121	246	3	0	8	7-15_13:3:37.0	280.1
372	143	166	504	52	88	118	249	3	0	8	7-15_13:3:38.0	280.1
368	140	173	514	54	95	125	255	3	0	8	7-15_13:3:39.0	280.2
365	137	178	515	53	99	116	245	4	0	8	7-15_13:3:40.0	280.3
367	137	175	512	52	96	120	251	4	0	9	7-15_13:3:41.0	280.4
359	128	171	514	55	93	122	252	3	0	8	7-15_13:3:42.0	280.6
360	129	175	516	57	101	116	244	3	0	8	7-15_13:3:43.0	280.5
366	138	180	518	55	100	120	245	3	0	8	7-15_13:3:44.0	280.5
361	135	187	524	61	105	109	243	3	0	8	7-15_13:3:45.0	280.6
365	132	176	515	54	96	122	247	4	0	8	7-15_13:3:46.0	280.6
363	135	173	515	60	101	116	249	3	0	8	7-15_13:3:47.0	281
365	135	182	523	62	90	126	249	4	0	8	7-15_13:3:48.0	281.4
362	135	182	520	60	92	127	247	3	0	8	7-15_13:3:49.0	281.2
357	128	175	517	59	94	122	252	4	0	9	7-15_13:3:50.0	281.5
362	128	174	520	56	99	113	252	3	0	8	7-15_13:3:51.0	281.5
359	127	179	521	49	101	127	246	3	0	8	7-15_13:3:52.0	281.3
363	133	178	521	57	102	116	252	3	0	8	7-15_13:3:53.0	281.4
362	134	176	518	60	100	115	253	4	0	8	7-15_13:3:54.0	281.1
363	132	176	517	57	101	117	253	4	0	8	7-15_13:3:55.0	281.4
361	134	175	516	58	95	124	252	4	0	9	7-15_13:3:56.0	281
366	133	179	515	50	100	117	252	3	0	8	7-15_13:3:57.0	281.1
362	134	177	520	60	96	121	248	3	0	8	7-15_13:3:58.0	281.2
361	140	183	523	60	98	121	251	4	0	8	7-15_13:3:59.0	281.2
362	136	178	519	59	96	119	249	3	0	8	7-15_13:4:0.0	280.9
364	133	180	516	53	98	121	248	3	0	8	7-15_13:4:1.0	280.1
368	129	170	517	62	94	118	253	3	0	8	7-15_13:4:2.0	279.9
358	135	183	518	51	102	117	253	4	0	8	7-15_13:4:3.0	280.3
364	129	174	519	56	99	122	252	4	0	8	7-15_13:4:4.0	280.3
361	134	177	518	55	98	122	250	3	0	8	7-15_13:4:5.0	279.6
363	134	178	515	60	95	115	255	3	0	8	7-15_13:4:6.0	279.1
362	133	181	514	58	91	121	249	3	0	8	7-15_13:4:7.0	279.3
360	141	185	513	56	93	123	246	3	0	8	7-15_13:4:8.0	279
364	136	180	516	57	98	123	251	3	0	8	7-15_13:4:9.0	278.2
364	127	180	521	48	100	130	241	4	0	8	7-15_13:4:10.0	277.2
367	136	175	518	59	102	119	249	3	0	8	7-15_13:4:11.0	276.8
368	133	173	522	58	105	119	246	3	0	9	7-15_13:4:12.0	276.7
361	132	187	513	55	93	118	254	3	0	8	7-15_13:4:13.0	277.1
359	140	180	516	60	100	118	248	3	0	8	7-15_13:4:14.0	277.1
361	133	184	516	51	94	127	246	3	0	9	7-15_13:4:15.0	277.5
356	140	186	510	61	95	111	253	3	0	8	7-15_13:4:16.0	277.5
360	139	180	515	62	98	118	251	3	0	8	7-15_13:4:17.0	277.8
360	137	178	517	61	103	125	243	3	0	8	7-15_13:4:18.0	277.4
369	129	186	514	55	95	118	252	3	0	8	7-15_13:4:19.0	277.4
365	132	180	519	56	98	120	248	3	0	8	7-15_13:4:20.0	277.2
365	132	177	517	57	100	124	249	3	0	8	7-15_13:4:21.0	276.8
366	130	184	514	57	98	121	251	3	0	8	7-15_13:4:22.0	276.4
364	132	179	517	55	97	119	250	3	0	8	7-15_13:4:23.0	276.1
364	133	176	518	54	100	125	251	3	0	8	7-15_13:4:24.0	276.5
363	139	131	522	67	90	124	248	3	0	8	7-15_13:4:25.0	276.7
361	138	169	535	61	97	120	247	3	0	8	7-15_13:4:26.0	276.6
355	130	169	227	61	107	124	247	3	0	8	7-15_13:4:27.0	276.2
354	135	173	222	64	108	123	249	3	0	8	7-15_13:4:28.0	276.4
492	163	182	553	70	124	153	267	7	4	4	7-15_13:4:29.0	277.2
336	31	201	496	64	110	118	342	5	356	78	7-15_13:4:30.0	277
318	30	198	493	65	112	107	201	6	337	325	7-15_13:4:31.0	276.7
285	30	206	459	60	113	78	93	10	317	302	7-15_13:4:32.0	276.7
294	21	225	449	65	114	73	89	10	327	266	7-15_13:4:33.0	276.7
283	14	207	289	70	93	58	163	2	0	287	7-15_13:4:34.0	276.7
3	0	0	0	0	0	0	0	1	5	148	7-15_13:4:35.0	277.3
36	0	14	31	2	9	3	6	3	2	322	7-15_13:4:36.0	276.9
109	6	57	88	24	50	54	31	0	5	287	7-15_13:4:37.0	276.6
73	14	28	66	23	43	63	9	1	356	276	7-15_13:4:38.0	276.5
71	9	25	46	18	7	13	0	0	359	282	7-15_13:4:39.0	276.4
70	9	24	59	18	17	12	0	357	0	279	7-15_13:4:40.0	276.6
79	6	21	59	31	44	65	6	359	358	285	7-15_13:4:41.0	277
62	16	33	65	21	38	30	0	355	1	276	7-15_13:4:42.0	277.1
60	7	17	59	21	33	8	0	356	359	284	7-15_13:4:43.0	276.8
67	17	31	70	4	20	3	0	355	0	287	7-15_13:4:44.0	276.5
65	3	9	54	15	2	1	0	355	0	282	7-15_13:4:45.0	276.1
70	21	33	54	5	2	2	0	359	359	285	7-15_13:4:46.0	275.7
65	19	28	54	7	1	3	0	358	359	286	7-15_13:4:47.0	276.6
70	14	24	43	12	0	2	0	359	359	285	7-15_13:4:48.0	276.5
80	15	27	72	25	65	92	4	359	6	284	7-15_13:4:49.0	276.7
76	8	30	83	34	85	120	6	359	5	284	7-15_13:4:50.0	277.1
70	8	23	71	28	82	112	9	0	6	268	7-15_13:4:51.0	279
90	9	41	71	21	47	65	9	0	5	234	7-15_13:4:52.0	282.6
770	228	519	757	314	581	554	430	0	6	61	7-15_13:4:53.0	289.3
83	7	22	61	22	62	95	4	0	0	287	7-15_13:4:54.0	297.4
625	234	480	671	291	460	492	244	358	3	81	7-15_13:4:55.0	304.5
65	11	14	60	21	71	123	8	359	356	262	7-15_13:4:56.0	310.8
84	12	14	64	33	78	114	4	0	353	275	7-15_13:4:57.0	313.1
765	355	232	701	169	283	385	193	1	14	32	7-15_13:4:58.0	318
69	6	19	59	26	71	109	9	0	3	342	7-15_13:4:59.0	324.3
433	70	275	425	131	274	304	164	359	1	324	7-15_13:5:0.0	329.9
84	12	53	121	42	96	127	98	359	3	323	7-15_13:5:1.0	336.8
256	23	152	315	66	129	124	322	0	358	112	7-15_13:5:2.0	343.3
161	12	99	172	48	82	73	145	359	359	355	7-15_13:5:3.0	348.2
115	13	67	117	28	83	88	102	0	353	7	7-15_13:5:4.0	353.8
469	94	318	603	134	321	401	229	359	10	319	7-15_13:5:5.0	360.3
435	68	219	538	92	207	316	177	0	3	195	7-15_13:5:6.0	367.1
577	403	441	626	369	473	490	209	356	7	67	7-15_13:5:7.0	372.4
192	25	137	252	69	123	155	139	359	353	28	7-15_13:5:8.0	378.7
223	26	125	277	53	74	68	362	356	3	4	7-15_13:5:9.0	385.9
269	41	142	322	63	103	105	411	0	1	99	7-15_13:5:10.0	392.8
58	6	17	58	33	79	138	1	357	357	280	7-15_13:5:11.0	399.3
120	9	13	49	9	32	56	13	355	8	293	7-15_13:5:12.0	406.9
133	27	75	166	38	90	126	65	358	359	28	7-15_13:5:13.0	414.3
573	298	488	603	359	489	529	164	359	359	29	7-15_13:5:14.0	421.7
122	5	23	52	13	40	59	13	1	1	302	7-15_13:5:15.0	426.6
800	364	802	801	591	812	818	336	357	358	86	7-15_13:5:16.0	432
60	6	38	87	25	74	134	20	1	359	330	7-15_13:5:17.0	438.7
79	2	13	45	8	27	52	15	0	3	323	7-15_13:5:18.0	444.7
396	108	196	506	75	130	146	757	1	9	13	7-15_13:5:19.0	449
205	35	191	373	77	180	163	198	5	358	0	7-15_13:5:20.0	454.1
801	642	776	801	725	811	817	167	2	6	194	7-15_13:5:21.0	460.8
249	19	179	271	89	144	152	83	358	4	246	7-15_13:5:22.0	466.9
88	3	21	50	19	46	77	19	3	5	259	7-15_13:5:23.0	472
58	8	18	57	28	78	126	34	4	0	237	7-15_13:5:24.0	476.8
45	1	12	50	18	74	140	10	3	0	240	7-15_13:5:25.0	482
65	8	16	57	29	87	137	6	1	3	289	7-15_13:5:26.0	487.3
346	69	206	489	91	149	151	547	358	6	0	7-15_13:5:27.0	493.2
580	168	213	613	111	203	263	376	1	4	2	7-15_13:5:28.0	499.6
181	30	165	336	85	154	173	213	358	4	5	7-15_13:5:29.0	506.8
89	7	14	48	26	65	94	6	359	8	340	7-15_13:5:30.0	513.9
99	2	25	49	11	47	82	11	359	2	271	7-15_13:5:31.0	521.3
286	26	225	463	94	182	188	87	359	357	186	7-15_13:5:32.0	527.7
52	5	13	56	28	85	146	14	4	353	240	7-15_13:5:33.0	532.5
89	9	26	61	25	61	95	47	3	10	323	7-15_13:5:34.0	538.4
8	4	3	34	13	64	112	22	3	357	251	7-15_13:5:35.0	545.5
206	50	159	349	83	140	176	228	2	357	296	7-15_13:5:36.0	545.5
392	46	250	531	108	219	280	218	4	9	117	7-15_13:5:37.0	557.5
757	172	549	732	298	596	704	449	5	1	118	7-15_13:5:38.0	563.4
792	168	340	692	239	370	417	688	0	5	62	7-15_13:5:39.0	567.5
800	198	573	789	382	709	622	745	1	7	23	7-15_13:5:40.0	571.5
763	353	203	713	120	267	347	255	2	1	109	7-15_13:5:41.0	577
614	270	190	624	102	208	278	228	359	1	73	7-15_13:5:42.0	582.5
349	66	235	378	96	242	304	188	1	357	357	7-15_13:5:43.0	587.4
85	7	26	54	28	66	96	40	359	12	317	7-15_13:5:44.0	592.7
75	5	16	62	30	79	130	26	1	3	295	7-15_13:5:45.0	598.3
73	6	17	67	34	91	142	4	0	2	268	7-15_13:5:46.0	602.8
52	9	9	39	19	83	136	48	358	1	200	7-15_13:5:47.0	607.6
67	5	22	52	21	67	97	17	356	5	137	7-15_13:5:48.0	612.7
510	70	239	517	89	154	194	580	0	5	25	7-15_13:5:49.0	617.3
55	6	15	61	26	76	130	44	0	355	22	7-15_13:5:50.0	622.8
801	570	654	801	469	736	754	214	0	0	133	7-15_13:5:51.0	629.8
204	13	167	221	86	142	159	63	1	359	202	7-15_13:5:52.0	636
70	7	15	65	34	92	143	7	4	358	254	7-15_13:5:53.0	641.7
77	6	21	50	26	69	113	9	3	12	305	7-15_13:5:54.0	646.2
39	6	13	49	14	73	145	3	2	357	244	7-15_13:5:55.0	652
40	5	11	50	24	78	142	2	0	0	273	7-15_13:5:56.0	657.2
160	18	118	191	61	132	151	163	359	0	344	7-15_13:5:57.0	662.7
471	173	189	547	104	190	234	216	1	0	47	7-15_13:5:58.0	669
802	315	757	802	527	785	795	405	0	4	79	7-15_13:5:59.0	675.1
260	11	142	170	59	94	86	75	357	4	8	7-15_13:6:0.0	680.3
261	13	156	158	76	113	119	71	0	3	253	7-15_13:6:1.0	685.3
337	34	243	499	105	225	204	107	0	2	204	7-15_13:6:2.0	690.5
318	33	215	510	95	196	246	115	0	357	165	7-15_13:6:3.0	696.2
57	7	24	61	30	74	126	40	0	1	207	7-15_13:6:4.0	702.2
42	6	8	52	28	80	139	3	0	2	238	7-15_13:6:5.0	708.3
65	8	23	54	25	90	156	1	0	357	246	7-15_13:6:6.0	713.6
67	6	20	54	32	90	149	4	1	1	291	7-15_13:6:7.0	718.6
201	22	157	326	84	155	170	258	2	5	321	7-15_13:6:8.0	723.3
801	206	536	799	439	696	640	716	0	4	349	7-15_13:6:9.0	728.3
801	207	666	802	262	755	821	339	1	3	241	7-15_13:6:10.0	733.6
801	379	802	801	571	813	820	296	0	359	125	7-15_13:6:11.0	739.6
802	157	353	708	168	525	564	246	0	1	155	7-15_13:6:12.0	746.3
474	57	241	550	108	243	343	201	0	0	155	7-15_13:6:13.0	752.8
64	7	22	60	29	86	140	17	0	0	250	7-15_13:6:14.0	759.3
83	7	26	56	24	71	113	29	2	4	307	7-15_13:6:15.0	764.9
99	11	27	94	36	100	128	46	1	7	337	7-15_13:6:16.0	770.6
111	8	33	95	43	96	122	46	0	3	334	7-15_13:6:17.0	770.6
138	15	97	147	63	124	146	94	0	2	318	7-15_13:6:18.0	781.8
140	23	117	189	67	124	161	239	0	0	318	7-15_13:6:19.0	786.2
802	387	533	758	431	577	643	264	1	0	53	7-15_13:6:20.0	790.6
325	30	209	426	107	187	230	155	2	4	278	7-15_13:6:21.0	795.9
70	5	24	61	27	81	125	5	0	5	248	7-15_13:6:22.0	800.8
97	10	26	69	37	95	142	9	358	4	284	7-15_13:6:23.0	805.6
86	6	26	67	35	89	130	6	358	5	301	7-15_13:6:24.0	811.9
112	8	27	65	34	80	120	22	359	4	283	7-15_13:6:25.0	817.3
81	6	20	67	37	90	137	40	0	3	258	7-15_13:6:26.0	823.6
65	7	14	63	34	88	141	25	359	4	236	7-15_13:6:27.0	830.5
207	5	129	131	64	111	131	66	359	3	135	7-15_13:6:28.0	839.1
359	38	206	434	65	133	82	517	358	4	41	7-15_13:6:29.0	845.7
109	11	29	80	40	83	114	46	0	354	340	7-15_13:6:30.0	850.1
556	257	267	617	189	321	349	224	2	0	50	7-15_13:6:31.0	855.7
801	811	802	801	495	813	819	341	1	7	157	7-15_13:6:32.0	861.9
438	193	174	507	96	225	271	200	359	6	85	7-15_13:6:33.0	868
146	12	79	109	47	82	124	30	1	353	277	7-15_13:6:34.0	872.3
246	17	161	288	81	138	162	148	0	354	135	7-15_13:6:35.0	877.8
60	3	14	50	23	79	148	14	359	4	289	7-15_13:6:36.0	884.3
375	75	217	484	93	159	185	640	359	2	345	7-15_13:6:37.0	890.4
439	54	223	546	89	156	211	711	0	4	53	7-15_13:6:38.0	895.9
364	35	249	503	102	203	206	271	1	6	126	7-15_13:6:39.0	900.6
801	341	781	802	555	805	821	279	3	0	106	7-15_13:6:40.0	905.6
801	449	795	801	595	806	822	313	0	4	83	7-15_13:6:41.0	905.6
194	42	162	331	88	156	168	202	358	5	19	7-15_13:6:42.0	917.8
140	5	12	42	12	43	72	17	359	6	314	7-15_13:6:43.0	924.6
622	186	480	681	282	496	553	200	359	1	2	7-15_13:6:44.0	931.1
800	357	767	803	568	796	820	253	357	359	99	7-15_13:6:45.0	936.6
63	8	12	60	34	93	151	15	2	3	245	7-15_13:6:46.0	942.8
94	2	12	56	20	68	111	8	0	4	314	7-15_13:6:47.0	949
105	6	32	67	28	61	95	34	0	4	339	7-15_13:6:48.0	955.2
238	38	211	457	104	172	178	196	1	5	346	7-15_13:6:49.0	961.6
270	102	184	492	84	160	202	222	0	3	312	7-15_13:6:50.0	969.1
187	23	197	406	81	158	164	125	358	6	340	7-15_13:6:51.0	976.9
62	2	13	49	21	86	140	5	354	8	348	7-15_13:6:52.0	982.4
622	213	514	625	342	513	548	294	1	351	83	7-15_13:6:53.0	988
750	305	629	758	432	668	747	333	359	357	102	7-15_13:6:54.0	994.7
59	7	17	59	27	88	153	14	1	4	245	7-15_13:6:55.0	1001.2
88	6	17	51	27	71	119	20	0	3	314	7-15_13:6:56.0	1008.1
287	31	226	442	93	167	151	335	0	7	348	7-15_13:6:57.0	1014.9
256	37	238	429	90	185	175	281	1	3	334	7-15_13:6:58.0	1021.9
105	14	71	142	55	116	141	93	0	359	342	7-15_13:6:59.0	1028.6
157	27	136	219	73	146	167	260	359	0	359	7-15_13:7:0.0	1035.5
548	225	185	563	102	202	267	225	0	0	46	7-15_13:7:1.0	1042.5
801	640	764	802	700	809	818	199	0	359	106	7-15_13:7:2.0	1049.3
202	14	139	194	77	130	171	82	0	1	200	7-15_13:7:3.0	1055.9
30	2	12	43	25	67	130	2	1	359	214	7-15_13:7:4.0	1063.2
34	5	7	50	25	79	142	1	0	0	244	7-15_13:7:5.0	1070
26	4	9	43	16	70	133	3	0	357	248	7-15_13:7:6.0	1077.4
146	28	139	240	62	128	148	169	2	357	284	7-15_13:7:7.0	1084.5
758	277	621	754	408	656	720	328	5	2	249	7-15_13:7:8.0	1089.8
355	29	241	474	125	199	215	119	5	3	206	7-15_13:7:9.0	1096
326	45	201	528	100	191	273	114	1	358	315	7-15_13:7:10.0	1102.5
237	25	158	268	89	153	181	88	1	359	1	7-15_13:7:11.0	1108.2
108	8	26	61	36	92	146	9	0	3	279	7-15_13:7:12.0	1113.8
70	2	26	55	24	77	132	4	1	7	313	7-15_13:7:13.0	1119.2
57	2	20	54	26	86	156	1	0	4	296	7-15_13:7:14.0	1124.9
60	4	19	67	38	97	164	1	359	3	278	7-15_13:7:15.0	1130.9
57	4	17	61	33	91	159	3	359	3	246	7-15_13:7:16.0	1136.5
88	1	24	54	21	64	101	5	357	5	234	7-15_13:7:17.0	1142.4
