IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
1	2	2	2	1	2	2	1	93	146	284	7-10_13:15:10.0	272.7
6	3	7	8	6	4	7	2	93	152	239	7-10_13:15:11.0	272.6
3	5	4	6	8	9	5	5	93	151	290	7-10_13:15:12.0	273
3	5	3	3	4	5	4	2	93	148	337	7-10_13:15:13.0	272.6
7	5	6	6	10	8	9	5	94	147	285	7-10_13:15:14.0	272.7
9	3	10	8	8	4	9	3	93	146	336	7-10_13:15:15.0	272.5
8	4	4	6	8	7	8	4	93	144	75	7-10_13:15:16.0	272.9
5	3	6	5	5	5	7	2	93	153	189	7-10_13:15:17.0	272.9
5	1	6	4	3	3	3	1	93	148	337	7-10_13:15:18.0	272.3
1	3	0	2	4	4	2	2	93	150	288	7-10_13:15:19.0	272.9
4	2	3	4	4	3	4	2	93	150	288	7-10_13:15:20.0	272.9
2	3	2	1	2	4	1	3	93	151	239	7-10_13:15:21.0	272.6
9	2	10	6	3	2	4	1	93	145	24	7-10_13:15:22.0	272.1
3	9	4	7	12	9	10	3	93	147	26	7-10_13:15:23.0	272
6	2	7	4	4	1	4	0	93	155	243	7-10_13:15:24.0	272.3
5	3	6	8	7	2	6	0	93	149	287	7-10_13:15:25.0	272.3
2	2	1	0	2	3	2	3	93	152	291	7-10_13:15:26.0	272.8
6	5	6	8	8	5	7	2	93	153	292	7-10_13:15:27.0	272.8
2	2	2	1	2	2	1	3	93	152	240	7-10_13:15:28.0	272.6
4	4	4	2	5	4	4	2	93	149	288	7-10_13:15:29.0	272
3	4	4	4	4	2	3	1	93	151	239	7-10_13:15:30.0	272.2
6	5	7	6	6	4	5	2	93	154	242	7-10_13:15:31.0	272
2	4	2	0	3	10	5	7	93	150	341	7-10_13:15:32.0	272.4
6	2	6	1	3	6	3	4	93	153	240	7-10_13:15:33.0	271.5
5	0	4	3	3	7	3	3	93	149	287	7-10_13:15:34.0	271.6
6	7	6	6	6	5	5	2	93	154	293	7-10_13:15:35.0	271.7
6	1	5	3	0	0	0	0	92	151	187	7-10_13:15:36.0	271.6
9	4	8	6	5	1	3	0	93	152	240	7-10_13:15:37.0	271.6
0	5	0	4	6	4	5	2	93	147	336	7-10_13:15:38.0	270.7
1	3	1	3	5	7	7	4	93	153	240	7-10_13:15:39.0	270.6
5	8	5	7	10	5	7	2	92	125	250	7-10_13:15:40.0	270.9
7	1	7	4	1	2	1	2	93	146	271	7-10_13:15:41.0	270.4
5	1	4	0	2	1	2	1	92	150	231	7-10_13:15:42.0	269.8
0	4	0	3	7	6	6	5	93	145	44	7-10_13:15:43.0	269.6
6	3	6	3	6	5	6	1	93	148	273	7-10_13:15:44.0	269.7
10	1	6	2	0	1	1	2	93	150	231	7-10_13:15:45.0	268.9
1	6	2	5	10	10	11	1	93	149	274	7-10_13:15:46.0	267.9
4	6	6	9	5	0	1	2	93	153	190	7-10_13:15:47.0	268
0	9	1	10	10	3	5	1	93	150	275	7-10_13:15:48.0	266.5
4	6	5	6	5	4	5	1	93	148	274	7-10_13:15:49.0	266.1
1	3	1	4	9	5	6	2	93	149	319	7-10_13:15:50.0	266
7	0	3	0	2	2	2	5	93	149	319	7-10_13:15:51.0	265.1
3	4	1	7	7	4	6	2	93	149	274	7-10_13:15:52.0	263.9
4	4	3	4	6	3	3	1	92	148	272	7-10_13:15:53.0	263.8
7	3	8	4	2	2	2	1	93	146	316	7-10_13:15:54.0	264.4
4	3	1	3	5	5	5	3	93	152	278	7-10_13:15:55.0	264.3
8	1	4	0	2	5	5	4	93	149	274	7-10_13:15:56.0	264.3
8	1	2	1	2	5	3	6	93	150	320	7-10_13:15:57.0	264
6	0	2	0	3	9	7	6	93	148	318	7-10_13:15:58.0	264.1
3	4	4	4	7	4	5	1	93	145	359	7-10_13:15:59.0	264.3
2	6	3	5	8	5	5	2	93	148	228	7-10_13:16:0.0	264.3
1	6	6	6	5	4	3	0	92	148	317	7-10_13:16:1.0	264.6
3	1	3	1	4	10	10	0	93	148	318	7-10_13:16:2.0	263.8
1	6	5	6	6	6	5	1	93	148	318	7-10_13:16:3.0	264.2
6	1	5	0	1	8	8	3	93	150	275	7-10_13:16:4.0	264.9
0	8	3	9	8	2	2	1	93	146	317	7-10_13:16:5.0	265.2
5	2	3	4	9	2	4	3	93	146	0	7-10_13:16:6.0	265.8
8	2	5	3	2	3	4	5	93	152	277	7-10_13:16:7.0	265.7
6	4	5	4	4	3	2	3	93	149	320	7-10_13:16:8.0	265.8
8	2	8	3	0	3	4	5	93	134	349	7-10_13:16:9.0	266
3	3	4	3	7	3	4	3	92	149	229	7-10_13:16:10.0	265.9
4	1	5	0	2	9	10	4	93	150	275	7-10_13:16:11.0	265.8
3	5	2	6	3	6	5	0	92	146	271	7-10_13:16:12.0	265.7
7	0	2	0	8	6	5	3	92	149	320	7-10_13:16:13.0	265.8
7	4	6	5	4	1	1	4	93	150	275	7-10_13:16:14.0	266.1
5	4	3	6	6	2	2	2	93	143	313	7-10_13:16:15.0	266.2
4	4	3	5	3	6	6	2	93	150	276	7-10_13:16:16.0	266.3
7	3	2	4	3	6	7	1	93	151	277	7-10_13:16:17.0	266.6
8	5	4	4	1	10	9	3	93	149	319	7-10_13:16:18.0	267.3
7	3	6	1	2	8	8	2	93	142	130	7-10_13:16:19.0	267.6
7	1	5	1	6	2	4	3	93	151	276	7-10_13:16:20.0	267.8
3	7	5	7	4	2	2	2	92	149	274	7-10_13:16:21.0	268.1
2	4	5	4	7	4	3	2	93	145	270	7-10_13:16:22.0	268.2
4	5	4	5	3	5	5	2	93	150	231	7-10_13:16:23.0	268.4
7	5	2	6	3	7	7	0	93	151	231	7-10_13:16:24.0	268.5
2	5	8	4	5	3	3	4	92	148	2	7-10_13:16:25.0	268.6
3	3	4	4	7	4	3	3	93	150	275	7-10_13:16:26.0	268.7
5	5	5	3	4	8	7	2	93	153	234	7-10_13:16:27.0	268.9
0	5	4	2	8	2	3	4	93	152	189	7-10_13:16:28.0	269.1
1	9	6	8	2	1	2	5	93	156	238	7-10_13:16:29.0	269.3
3	3	6	4	4	3	4	3	93	155	192	7-10_13:16:30.0	269.5
4	4	6	4	5	4	5	1	93	147	317	7-10_13:16:31.0	269.4
4	2	2	7	2	5	6	2	93	145	270	7-10_13:16:32.0	269.5
5	3	3	5	9	2	2	1	93	146	0	7-10_13:16:33.0	269.8
4	1	1	6	8	3	2	1	93	152	278	7-10_13:16:34.0	270.1
2	7	4	5	4	2	2	4	93	156	192	7-10_13:16:35.0	270.5
3	4	4	5	7	3	4	2	92	148	319	7-10_13:16:36.0	270.7
1	5	6	4	1	8	9	1	92	148	274	7-10_13:16:37.0	271.2
3	2	3	7	6	2	2	3	93	146	336	7-10_13:16:38.0	271.2
6	3	3	5	4	5	3	3	93	154	325	7-10_13:16:39.0	272.3
7	3	4	3	4	8	6	2	94	149	275	7-10_13:16:40.0	272.8
9	1	1	4	7	3	2	1	93	149	230	7-10_13:16:41.0	273.3
3	3	4	3	7	2	3	3	93	150	230	7-10_13:16:42.0	273.9
3	6	7	4	2	8	8	2	92	121	292	7-10_13:16:43.0	274.2
8	3	2	3	6	2	3	2	92	144	358	7-10_13:16:44.0	274.4
6	4	3	4	5	5	3	2	92	148	318	7-10_13:16:45.0	274.5
1	4	7	5	3	4	5	2	93	147	1	7-10_13:16:46.0	274.7
4	1	0	7	5	3	1	3	93	154	235	7-10_13:16:47.0	274.9
4	6	6	5	3	7	6	2	94	149	275	7-10_13:16:48.0	274.9
2	9	12	0	2	12	11	0	93	149	319	7-10_13:16:49.0	275
8	2	2	1	10	4	3	1	93	151	276	7-10_13:16:50.0	275.1
3	3	2	8	4	1	5	4	92	118	243	7-10_13:16:51.0	275.2
6	2	3	4	6	3	3	3	93	151	232	7-10_13:16:52.0	275.3
4	1	1	5	8	2	1	2	93	152	232	7-10_13:16:53.0	275.3
3	2	3	7	4	2	3	3	93	150	231	7-10_13:16:54.0	275.2
3	2	2	8	3	1	3	4	93	153	279	7-10_13:16:55.0	274.9
8	2	2	4	6	4	2	3	94	151	276	7-10_13:16:56.0	275
3	7	6	3	4	8	7	1	93	150	320	7-10_13:16:57.0	275
4	1	2	8	3	2	1	6	93	150	230	7-10_13:16:58.0	275.2
0	7	7	7	0	7	11	0	94	154	242	7-10_13:16:59.0	275.2
1	8	9	2	2	8	11	0	93	148	274	7-10_13:17:0.0	275.5
5	1	2	10	3	2	6	2	93	150	231	7-10_13:17:1.0	275.7
5	3	3	6	4	4	1	3	93	152	232	7-10_13:17:2.0	275.8
8	1	1	4	7	1	4	5	93	154	190	7-10_13:17:3.0	275.6
1	2	3	4	6	4	6	0	92	138	309	7-10_13:17:4.0	275.5
3	1	2	4	7	3	4	2	93	144	42	7-10_13:17:5.0	275.1
6	1	0	7	6	0	3	4	93	151	231	7-10_13:17:6.0	274.9
5	4	6	3	5	6	3	2	93	148	2	7-10_13:17:7.0	274.8
5	2	3	4	4	3	4	2	93	153	189	7-10_13:17:8.0	274.9
8	2	4	5	5	3	1	4	93	145	43	7-10_13:17:9.0	274.9
4	5	7	2	1	9	8	2	93	149	4	7-10_13:17:10.0	275
10	1	1	6	5	1	0	5	93	151	321	7-10_13:17:11.0	275.1
5	5	6	4	1	6	5	3	92	155	236	7-10_13:17:12.0	275.2
5	3	3	9	1	4	7	2	93	150	276	7-10_13:17:13.0	275.2
7	2	3	8	4	4	4	2	93	152	277	7-10_13:17:14.0	275.3
3	6	7	2	5	7	4	3	93	145	0	7-10_13:17:15.0	275.4
4	4	3	5	3	3	7	1	93	150	237	7-10_13:17:16.0	275.3
5	1	2	4	5	4	6	2	93	114	239	7-10_13:17:17.0	275.4
3	3	3	5	4	7	9	2	93	152	278	7-10_13:17:18.0	275.4
2	4	4	6	5	4	7	1	93	149	3	7-10_13:17:19.0	275.4
3	5	6	5	3	4	4	1	92	116	241	7-10_13:17:20.0	275.4
9	0	0	8	4	2	7	1	93	149	275	7-10_13:17:21.0	275.5
3	3	4	2	8	6	2	3	93	151	231	7-10_13:17:22.0	275.6
5	4	4	6	3	4	5	1	93	151	277	7-10_13:17:23.0	275.7
3	6	7	2	6	6	3	3	93	154	235	7-10_13:17:24.0	275.7
7	1	2	10	2	7	10	1	93	111	282	7-10_13:17:25.0	275.6
4	5	7	5	4	4	6	2	93	147	272	7-10_13:17:26.0	275.8
3	8	9	2	6	4	2	5	93	143	131	7-10_13:17:27.0	275.8
5	6	6	4	6	2	4	2	93	152	278	7-10_13:17:28.0	275.9
4	4	4	5	2	10	4	1	93	148	318	7-10_13:17:29.0	276.1
4	3	3	4	5	6	4	1	92	155	281	7-10_13:17:30.0	276.2
3	8	7	3	8	0	4	4	93	148	318	7-10_13:17:31.0	276.4
3	4	4	3	7	5	3	3	93	148	273	7-10_13:17:32.0	276.6
5	4	6	7	5	2	7	4	93	149	320	7-10_13:17:33.0	276.9
6	4	4	5	6	7	3	3	93	150	275	7-10_13:17:34.0	277
4	4	6	5	4	5	4	3	93	147	318	7-10_13:17:35.0	277.3
5	3	4	5	1	4	5	1	93	145	44	7-10_13:17:36.0	277.4
3	2	2	4	6	7	3	1	93	152	278	7-10_13:17:37.0	277.5
5	4	5	5	6	4	4	2	92	149	275	7-10_13:17:38.0	277.4
4	2	2	4	2	3	6	1	93	151	232	7-10_13:17:39.0	277.5
7	4	4	6	4	9	3	3	93	150	276	7-10_13:17:40.0	277.5
2	6	6	3	8	3	4	4	93	151	277	7-10_13:17:41.0	277.5
6	4	6	5	4	6	2	2	93	151	276	7-10_13:17:42.0	277.6
0	2	0	2	4	0	9	1	93	110	248	7-10_13:17:43.0	277.6
3	5	8	1	7	3	0	5	92	148	318	7-10_13:17:44.0	277.7
4	4	6	2	8	5	0	3	93	153	279	7-10_13:17:45.0	277.8
4	2	2	6	2	5	6	0	94	152	240	7-10_13:17:46.0	277.8
5	3	5	4	3	5	2	4	92	150	276	7-10_13:17:47.0	278
2	5	4	1	6	1	7	0	93	150	276	7-10_13:17:48.0	278
5	3	2	9	5	5	6	1	93	147	285	7-10_13:17:49.0	278
3	4	5	6	6	4	6	3	92	150	230	7-10_13:17:50.0	278
5	0	5	2	1	6	1	4	93	145	44	7-10_13:17:51.0	278.1
6	2	4	6	3	8	4	3	93	151	232	7-10_13:17:52.0	278
5	6	6	2	8	5	1	2	93	144	42	7-10_13:17:53.0	278
8	3	5	6	4	11	2	2	92	132	257	7-10_13:17:54.0	278
2	8	8	0	10	0	2	3	93	152	233	7-10_13:17:55.0	278
1	3	3	5	3	3	7	2	93	151	322	7-10_13:17:56.0	277.9
9	3	1	3	2	7	2	2	93	148	2	7-10_13:17:57.0	277.8
2	6	8	3	8	0	4	4	93	151	232	7-10_13:17:58.0	277.8
2	4	3	5	3	3	6	3	93	147	318	7-10_13:17:59.0	277.8
6	3	5	5	4	6	4	2	93	148	318	7-10_13:18:0.0	277.7
4	4	7	4	7	6	1	4	93	148	47	7-10_13:18:1.0	277.8
5	2	3	3	4	5	3	2	93	145	44	7-10_13:18:2.0	277.9
4	2	2	7	4	5	7	0	93	148	273	7-10_13:18:3.0	277.9
4	6	5	1	6	3	2	2	93	120	290	7-10_13:18:4.0	277.9
5	2	2	9	2	7	6	1	93	147	272	7-10_13:18:5.0	278
3	1	4	5	2	5	3	4	93	147	317	7-10_13:18:6.0	278.1
4	6	4	4	6	3	5	1	94	144	359	7-10_13:18:7.0	278
3	2	3	4	3	4	7	3	93	149	274	7-10_13:18:8.0	277.8
3	6	7	3	8	4	3	1	93	150	230	7-10_13:18:9.0	277.6
5	5	3	4	7	4	5	1	92	108	278	7-10_13:18:10.0	277.5
8	3	6	3	6	2	1	3	93	151	276	7-10_13:18:11.0	277.3
6	2	2	6	3	7	4	2	92	153	189	7-10_13:18:12.0	277.2
7	4	2	7	3	9	3	1	93	149	319	7-10_13:18:13.0	277.1
0	5	3	6	5	3	10	0	93	146	315	7-10_13:18:14.0	277
4	2	3	6	3	6	4	2	93	152	278	7-10_13:18:15.0	276.9
3	3	5	6	6	6	2	2	93	150	320	7-10_13:18:16.0	276.8
2	9	10	0	12	0	2	1	93	148	274	7-10_13:18:17.0	276.7
6	4	3	4	4	4	5	3	93	150	275	7-10_13:18:18.0	276.7
6	0	2	8	2	10	2	2	93	150	275	7-10_13:18:19.0	276.7
7	3	4	3	5	2	3	3	93	149	275	7-10_13:18:20.0	276.8
2	2	3	7	4	5	6	1	93	147	2	7-10_13:18:21.0	276.8
5	5	2	3	4	5	6	3	93	149	275	7-10_13:18:22.0	276.8
3	8	7	2	7	2	9	0	93	152	233	7-10_13:18:23.0	276.7
6	1	2	9	2	10	1	2	93	148	319	7-10_13:18:24.0	276.6
7	2	4	2	6	2	3	3	93	145	315	7-10_13:18:25.0	276.2
5	6	2	2	3	2	7	1	92	152	232	7-10_13:18:26.0	275.9
2	7	5	2	5	3	9	1	93	150	230	7-10_13:18:27.0	275.7
6	2	5	3	6	4	4	1	93	141	355	7-10_13:18:28.0	275.6
3	5	3	6	3	3	5	5	93	149	320	7-10_13:18:29.0	275.4
7	1	4	3	6	5	2	1	93	145	43	7-10_13:18:30.0	275.2
2	6	4	4	5	4	8	2	93	147	2	7-10_13:18:31.0	275
6	4	4	2	4	1	5	0	93	148	274	7-10_13:18:32.0	274.8
1	1	2	10	3	10	0	5	94	146	26	7-10_13:18:33.0	274.9
2	5	5	6	4	7	6	1	93	147	316	7-10_13:18:34.0	274.9
4	8	8	1	6	1	11	1	93	150	320	7-10_13:18:35.0	274.8
5	6	4	3	6	4	3	1	94	153	235	7-10_13:18:36.0	274.7
7	3	5	4	8	4	6	1	93	150	275	7-10_13:18:37.0	274.5
3	7	4	4	4	5	6	2	93	153	234	7-10_13:18:38.0	274.4
4	3	7	5	8	5	6	2	93	142	73	7-10_13:18:39.0	274.3
1	6	8	5	3	4	6	3	93	148	3	7-10_13:18:40.0	274
1	5	4	5	5	6	3	3	92	155	235	7-10_13:18:41.0	273.9
5	2	7	3	6	4	7	2	93	149	275	7-10_13:18:42.0	273.8
5	5	4	2	6	6	3	3	93	148	2	7-10_13:18:43.0	273.9
1	4	3	7	3	6	5	3	93	149	275	7-10_13:18:44.0	273.7
9	0	8	4	10	3	7	2	93	151	232	7-10_13:18:45.0	273.6
6	5	8	1	8	5	9	2	93	150	230	7-10_13:18:46.0	273.6
3	4	4	4	3	8	3	4	93	150	320	7-10_13:18:47.0	273.6
8	4	7	3	7	3	7	1	93	148	273	7-10_13:18:48.0	273.4
3	6	5	4	5	6	5	3	93	149	3	7-10_13:18:49.0	273.4
6	2	6	6	7	3	7	2	93	146	45	7-10_13:18:50.0	273.4
4	6	5	3	4	5	5	1	93	148	227	7-10_13:18:51.0	273.5
3	4	3	6	2	4	3	2	93	142	86	7-10_13:18:52.0	273.7
1	5	3	6	3	6	2	4	92	147	317	7-10_13:18:53.0	273.8
4	7	5	3	4	8	6	3	93	146	271	7-10_13:18:54.0	273.8
1	6	1	5	2	7	1	4	93	149	274	7-10_13:18:55.0	273.8
3	4	4	5	5	5	3	1	93	150	320	7-10_13:18:56.0	273.8
7	3	6	2	10	2	8	1	92	133	259	7-10_13:18:57.0	273.9
2	7	3	4	2	7	3	4	93	151	290	7-10_13:18:58.0	273.9
0	2	1	11	1	3	2	1	92	143	86	7-10_13:18:59.0	274.1
4	3	4	4	4	3	3	1	92	147	228	7-10_13:19:0.0	273.9
3	4	3	7	2	2	2	2	93	148	318	7-10_13:19:1.0	273.7
1	2	0	7	4	2	2	0	93	142	41	7-10_13:19:2.0	273.4
4	5	5	5	4	5	2	3	93	150	231	7-10_13:19:3.0	273.2
1	3	1	6	3	5	2	3	93	149	230	7-10_13:19:4.0	273
5	4	7	5	1	4	2	2	92	133	32	7-10_13:19:5.0	273
3	5	5	3	4	5	4	2	93	144	42	7-10_13:19:6.0	272.8
7	2	8	1	4	2	3	2	93	148	273	7-10_13:19:7.0	272.8
5	6	6	5	1	6	0	4	93	145	44	7-10_13:19:8.0	272.7
4	4	4	9	2	4	1	2	93	150	320	7-10_13:19:9.0	272.7
7	5	2	4	8	4	6	3	92	150	320	7-10_13:19:10.0	272.7
6	4	6	5	6	6	6	1	93	152	233	7-10_13:19:11.0	272.7
2	6	0	1	3	3	0	0	93	152	232	7-10_13:19:12.0	272.7
5	5	3	3	3	2	6	0	93	145	0	7-10_13:19:13.0	272.8
3	3	5	2	5	5	3	2	93	144	42	7-10_13:19:14.0	272.8
2	5	1	8	6	1	5	1	93	149	274	7-10_13:19:15.0	272.9
2	5	5	4	6	5	7	1	93	145	0	7-10_13:19:16.0	272.9
5	8	2	4	8	4	6	3	93	148	318	7-10_13:19:17.0	272.8
7	6	6	5	1	0	6	0	91	112	100	7-10_13:19:18.0	272.6
5	2	5	2	9	3	8	2	93	145	315	7-10_13:19:19.0	272.6
4	1	5	3	8	3	6	2	93	152	278	7-10_13:19:20.0	272.5
6	3	4	5	8	1	7	0	92	107	322	7-10_13:19:21.0	272.6
3	2	3	5	6	0	6	1	93	144	42	7-10_13:19:22.0	272.6
4	2	4	7	1	5	2	2	93	144	42	7-10_13:19:23.0	272.8
8	3	8	3	4	5	5	2	93	148	338	7-10_13:19:24.0	272.9
9	2	7	4	2	6	1	5	93	152	323	7-10_13:19:25.0	273
7	3	7	4	3	6	2	4	92	127	342	7-10_13:19:26.0	273.2
5	1	5	2	5	5	5	2	93	145	43	7-10_13:19:27.0	273.3
2	6	2	11	2	1	3	1	93	147	1	7-10_13:19:28.0	273.1
5	4	6	4	3	8	2	5	93	146	0	7-10_13:19:29.0	273
2	5	2	7	4	4	5	1	93	147	1	7-10_13:19:30.0	272.8
3	2	5	3	5	5	5	4	93	153	235	7-10_13:19:31.0	272.7
6	7	5	7	2	9	2	1	93	150	321	7-10_13:19:32.0	272.6
1	4	2	6	7	1	5	1	93	145	44	7-10_13:19:33.0	272.6
4	1	7	1	9	1	5	4	92	152	277	7-10_13:19:34.0	272.6
2	7	2	8	4	4	2	1	93	150	321	7-10_13:19:35.0	272.5
7	3	9	3	5	6	3	4	93	151	321	7-10_13:19:36.0	272.7
5	3	5	3	4	5	4	2	93	145	314	7-10_13:19:37.0	272.8
4	7	3	6	4	3	4	1	92	147	227	7-10_13:19:38.0	273
4	2	4	3	6	3	5	2	93	154	234	7-10_13:19:39.0	272.8
2	3	1	7	4	2	4	1	93	141	84	7-10_13:19:40.0	272.7
3	3	3	3	7	4	6	3	93	148	273	7-10_13:19:41.0	272.8
8	5	4	5	5	5	5	0	93	146	26	7-10_13:19:42.0	272.8
4	3	4	6	4	4	7	1	93	156	192	7-10_13:19:43.0	272.8
4	2	6	5	2	4	4	3	93	144	314	7-10_13:19:44.0	272.9
2	3	3	2	10	3	6	4	92	141	85	7-10_13:19:45.0	273.1
5	3	6	3	5	7	3	2	93	147	317	7-10_13:19:46.0	273
5	1	6	0	7	8	6	1	92	105	321	7-10_13:19:47.0	273
4	4	7	4	4	7	6	2	93	152	232	7-10_13:19:48.0	273.1
3	9	1	9	5	1	5	2	93	144	358	7-10_13:19:49.0	273
1	1	2	0	11	1	8	4	93	148	318	7-10_13:19:50.0	273
7	5	3	7	4	2	2	2	93	151	277	7-10_13:19:51.0	272.8
7	3	5	6	3	3	3	1	92	101	316	7-10_13:19:52.0	272.8
6	2	11	2	0	8	2	1	93	149	320	7-10_13:19:53.0	272.6
3	4	3	5	8	2	9	2	93	148	319	7-10_13:19:54.0	272.6
2	1	2	2	7	4	5	2	93	153	190	7-10_13:19:55.0	272.6
6	3	4	5	2	7	2	3	93	138	81	7-10_13:19:56.0	272.4
2	5	2	4	7	2	7	2	93	145	44	7-10_13:19:57.0	272.3
4	4	5	3	7	4	5	2	93	146	316	7-10_13:19:58.0	272.2
0	2	0	2	9	3	4	5	93	145	43	7-10_13:19:59.0	272.3
4	8	0	8	6	1	10	2	93	146	334	7-10_13:20:0.0	272.2
8	8	1	11	1	3	9	0	93	153	279	7-10_13:20:1.0	272.5
8	5	5	7	3	3	5	3	93	154	280	7-10_13:20:2.0	272.3
3	3	4	3	5	7	6	2	93	151	276	7-10_13:20:3.0	273
2	6	1	3	7	3	7	3	93	146	271	7-10_13:20:4.0	273.4
1	2	3	0	11	4	4	5	93	145	334	7-10_13:20:5.0	273.5
3	2	1	3	8	4	2	5	93	147	1	7-10_13:20:6.0	273.4
2	1	5	2	6	6	1	4	93	149	184	7-10_13:20:7.0	273.4
5	6	5	5	4	6	5	2	94	144	333	7-10_13:20:8.0	273.4
6	5	6	6	1	5	7	0	93	152	232	7-10_13:20:9.0	273.5
3	5	0	4	10	2	4	5	92	148	228	7-10_13:20:10.0	273.8
3	4	6	4	5	0	4	2	93	149	229	7-10_13:20:11.0	273.8
2	3	4	4	3	9	3	1	93	149	4	7-10_13:20:12.0	273.9
4	1	6	4	1	5	3	0	93	152	239	7-10_13:20:13.0	273.9
6	3	10	6	0	2	6	0	93	146	0	7-10_13:20:14.0	274.2
5	10	2	5	10	0	5	7	93	150	288	7-10_13:20:15.0	274.5
5	4	8	4	4	4	7	3	93	154	190	7-10_13:20:16.0	274.2
9	7	1	9	6	1	7	5	93	149	275	7-10_13:20:17.0	274.3
8	3	6	5	3	1	10	1	93	151	290	7-10_13:20:18.0	274.3
5	4	6	6	4	5	4	3	93	147	273	7-10_13:20:19.0	274.6
3	4	9	3	4	3	3	2	92	150	288	7-10_13:20:20.0	274.8
6	3	3	6	3	3	6	1	93	151	277	7-10_13:20:21.0	274.9
1	2	5	1	4	7	2	1	93	154	190	7-10_13:20:22.0	275.4
5	4	3	7	8	2	7	4	93	148	337	7-10_13:20:23.0	275.4
2	2	6	4	3	5	5	1	93	145	45	7-10_13:20:24.0	275.4
4	4	5	3	8	3	3	3	92	145	334	7-10_13:20:25.0	275.8
2	2	6	3	3	7	4	1	93	148	318	7-10_13:20:26.0	275.8
1	1	7	2	3	6	1	1	93	148	318	7-10_13:20:27.0	275.3
1	2	6	0	3	7	1	0	93	147	285	7-10_13:20:28.0	275.2
4	4	3	5	6	1	3	3	92	142	85	7-10_13:20:29.0	275
2	4	6	4	4	4	3	2	93	143	357	7-10_13:20:30.0	274.7
6	6	4	6	6	4	6	2	93	146	0	7-10_13:20:31.0	274.8
8	7	0	6	8	8	2	4	93	151	322	7-10_13:20:32.0	274.7
4	5	0	3	5	10	1	2	93	144	314	7-10_13:20:33.0	274.7
6	5	2	5	6	6	3	4	93	146	1	7-10_13:20:34.0	275.2
0	1	9	1	1	4	7	0	93	153	234	7-10_13:20:35.0	275.6
8	10	2	4	11	3	1	2	93	152	239	7-10_13:20:36.0	275.6
7	5	1	7	5	7	4	3	93	149	319	7-10_13:20:37.0	275.8
1	0	6	3	1	8	2	1	93	150	288	7-10_13:20:38.0	276
3	2	3	2	3	10	2	1	93	152	232	7-10_13:20:39.0	276.3
2	3	7	3	4	5	6	1	93	148	184	7-10_13:20:40.0	276.7
4	3	5	3	3	4	5	1	93	144	333	7-10_13:20:41.0	276.7
3	6	3	3	6	7	3	2	92	140	355	7-10_13:20:42.0	277.2
1	2	6	3	4	4	6	2	93	150	288	7-10_13:20:43.0	277.1
6	5	0	5	7	4	1	3	93	143	358	7-10_13:20:44.0	276.7
6	4	4	5	5	2	5	4	92	123	22	7-10_13:20:45.0	276.7
5	2	7	6	6	2	5	3	93	148	337	7-10_13:20:46.0	276.7
6	4	2	4	6	7	1	1	93	151	322	7-10_13:20:47.0	276.1
2	2	10	4	1	2	12	1	93	101	341	7-10_13:20:48.0	276.1
1	0	7	9	0	1	6	6	93	148	2	7-10_13:20:49.0	276.1
5	3	2	8	5	6	3	3	92	134	348	7-10_13:20:50.0	276.1
6	5	3	2	7	3	6	0	93	147	27	7-10_13:20:51.0	276.1
2	1	9	4	2	1	10	5	93	145	359	7-10_13:20:52.0	276
3	1	6	6	4	1	7	3	92	146	26	7-10_13:20:53.0	276.9
3	3	4	6	5	6	5	4	93	146	0	7-10_13:20:54.0	277.2
5	5	5	3	4	6	7	2	93	144	88	7-10_13:20:55.0	277.6
10	6	0	9	11	4	0	4	93	147	336	7-10_13:20:56.0	277.6
2	3	5	2	3	6	5	3	93	148	228	7-10_13:20:57.0	278.4
4	4	4	9	8	1	4	5	93	149	339	7-10_13:20:58.0	278.8
3	2	4	11	8	1	2	4	93	148	318	7-10_13:20:59.0	278.9
4	3	5	0	4	7	6	2	93	149	273	7-10_13:21:0.0	279.1
5	5	4	4	3	6	4	3	93	146	335	7-10_13:21:1.0	279.1
5	6	3	6	7	7	1	3	93	152	322	7-10_13:21:2.0	278.9
7	4	3	7	10	6	2	0	93	149	287	7-10_13:21:3.0	278.8
8	6	3	3	8	6	5	2	93	149	319	7-10_13:21:4.0	278.7
0	0	3	5	4	0	8	3	93	141	355	7-10_13:21:5.0	278.5
2	1	7	7	4	1	6	5	93	142	356	7-10_13:21:6.0	278.1
1	1	6	1	0	4	7	4	93	146	316	7-10_13:21:7.0	278
8	8	3	2	3	9	4	1	93	148	286	7-10_13:21:8.0	278
7	4	2	3	8	7	4	1	93	151	277	7-10_13:21:9.0	277.5
4	4	8	2	2	5	8	4	93	148	337	7-10_13:21:10.0	277.5
5	4	5	7	6	3	1	2	92	109	279	7-10_13:21:11.0	277.3
5	3	4	6	5	2	3	2	92	151	276	7-10_13:21:12.0	277.2
2	2	8	6	2	2	5	5	93	148	273	7-10_13:21:13.0	277.2
3	4	5	2	1	7	6	2	92	142	357	7-10_13:21:14.0	277.3
5	5	1	5	6	6	2	1	93	149	274	7-10_13:21:15.0	277.4
2	1	4	8	12	4	2	2	93	147	317	7-10_13:21:16.0	277.4
3	2	4	7	12	6	2	1	93	147	285	7-10_13:21:17.0	277.5
