IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude					
732	834	382	637	234	416	670	307	16	7	15	6-26_15:54:52.0	2519.4				
819	837	453	744	265	475	743	411	11	25	318	6-26_15:54:53.0	2526.8				
819	837	455	773	283	500	811	285	18	17	262	6-26_15:54:54.0	2533.6				
747	835	396	642	243	407	662	339	11	19	323	6-26_15:54:55.0	2540.9				
715	835	365	606	226	387	628	319	9	19	77	6-26_15:54:56.0	2540.9				
726	835	370	611	229	394	637	321	10	20	62	6-26_15:54:57.0	2555.4				
760	836	392	657	247	411	669	338	13	9	108	6-26_15:54:58.0	2563.3				
700	832	366	600	232	381	630	316	11	10	10	6-26_15:54:59.0	2570.2				
819	836	477	792	293	506	815	375	9	26	316	6-26_15:55:0.0	2576.6				
660	831	351	583	221	388	635	272	14	13	215	6-26_15:55:1.0	2583.9				
626	836	351	546	214	375	613	288	7	17	186	6-26_15:55:2.0	2591.1				
794	836	426	713	263	456	739	327	13	2	52	6-26_15:55:3.0	2598.4				
656	834	348	548	211	366	587	289	9	20	336	6-26_15:55:4.0	2605.5				
766	836	397	664	240	416	671	342	11	15	53	6-26_15:55:5.0	2612.3				
712	834	369	597	222	389	624	320	13	10	87	6-26_15:55:6.0	2620				
820	837	427	721	270	454	733	354	9	20	314	6-26_15:55:7.0	2620				
815	838	432	689	253	435	697	375	8	21	356	6-26_15:55:8.0	2633.5				
775	836	395	681	245	436	710	320	14	15	280	6-26_15:55:9.0	2641.3				
747	835	388	666	243	431	698	312	17	9	339	6-26_15:55:10.0	2648.5				
746	835	386	655	244	406	662	326	11	19	284	6-26_15:55:11.0	2655.9				
633	833	326	560	198	360	580	275	19	27	289	6-26_15:55:12.0	2662.2				
691	834	355	591	220	380	612	304	12	11	120	6-26_15:55:13.0	2669.1				
707	834	360	605	222	378	624	315	9	21	58	6-26_15:55:14.0	2676.3				
771	835	395	681	245	433	706	323	12	18	153	6-26_15:55:15.0	2683.4				
789	835	402	689	251	434	694	350	7	24	50	6-26_15:55:16.0	2683.4				
733	834	375	624	229	401	638	336	6	14	87	6-26_15:55:17.0	2696.9				
532	794	287	519	177	322	552	280	10	7	350	6-26_15:55:18.0	2704.3				
786	837	417	691	252	444	716	337	14	6	20	6-26_15:55:19.0	2712				
801	837	422	703	265	439	714	369	11	19	8	6-26_15:55:20.0	2718.4				
811	836	433	719	264	458	753	343	15	11	232	6-26_15:55:21.0	2725.4				
735	837	370	676	242	413	692	264	15	16	251	6-26_15:55:22.0	2732.7				
718	835	371	696	250	438	711	276	10	20	291	6-26_15:55:23.0	2739.4				
753	836	408	739	254	455	782	276	9	16	294	6-26_15:55:24.0	2746				
820	837	491	792	311	517	794	442	13	11	93	6-26_15:55:25.0	2752.6				
805	836	446	755	283	490	744	378	11	17	307	6-26_15:55:26.0	2759.4				
761	835	403	712	256	443	730	334	12	25	311	6-26_15:55:27.0	2765.7				
699	836	363	637	243	422	693	248	12	13	42	6-26_15:55:28.0	2772.6				
652	836	334	599	203	364	565	306	10	21	28	6-26_15:55:29.0	2772.6				
815	836	508	807	338	552	783	474	10	3	110	6-26_15:55:30.0	2785.9				
788	836	504	737	307	522	761	562	14	3	5	6-26_15:55:31.0	2792.6				
796	836	429	726	265	473	763	309	8	22	16	6-26_15:55:32.0	2798.9				
552	785	302	545	202	353	575	260	13	15	323	6-26_15:55:33.0	2805.9				
791	836	504	768	299	518	792	453	12	9	76	6-26_15:55:34.0	2812.9				
820	836	448	754	271	483	775	346	8	20	30	6-26_15:55:35.0	2820.1				
672	836	383	652	237	417	687	292	14	18	313	6-26_15:55:36.0	2827				
819	837	555	817	330	564	805	704	16	21	252	6-26_15:55:37.0	2834.6				
575	814	312	512	185	326	503	278	13	25	272	6-26_15:55:38.0	2840.4				
794	836	476	642	272	470	667	489	16	13	230	6-26_15:55:39.0	2846.9				
633	836	339	590	225	393	644	238	18	10	252	6-26_15:55:40.0	2854.4				
663	836	366	654	227	418	689	271	12	20	346	6-26_15:55:41.0	2861				
609	834	348	596	218	392	622	262	11	20	0	6-26_15:55:42.0	2861				
666	834	366	643	237	415	651	290	9	21	12	6-26_15:55:43.0	2875.3				
619	834	347	612	215	391	649	258	11	18	354	6-26_15:55:44.0	2875.3				
695	836	400	648	246	417	648	380	12	16	2	6-26_15:55:45.0	2889.4				
819	837	502	773	291	525	795	748	16	17	204	6-26_15:55:46.0	2896.3				
814	837	429	775	286	490	815	307	9	22	302	6-26_15:55:47.0	2903.3				
815	837	480	812	307	540	835	321	11	23	327	6-26_15:55:48.0	2909.7				
527	834	295	544	202	366	598	228	18	22	295	6-26_15:55:49.0	2916.6				
621	835	360	589	227	389	612	314	16	17	299	6-26_15:55:50.0	2923				
772	835	422	678	271	455	726	335	11	19	309	6-26_15:55:51.0	2929.1				
716	818	416	602	249	422	651	321	11	23	242	6-26_15:55:52.0	2936.7				
820	837	477	819	292	508	823	842	11	13	116	6-26_15:55:53.0	2943.4				
702	819	407	626	240	424	642	379	10	9	296	6-26_15:55:54.0	2949.4				
677	835	381	674	241	426	730	256	8	21	344	6-26_15:55:55.0	2956.6				
589	785	322	515	196	346	554	280	12	11	355	6-26_15:55:56.0	2963.9				
773	835	415	651	264	437	695	332	10	19	96	6-26_15:55:57.0	2970.9				
636	835	350	596	232	403	622	294	15	15	39	6-26_15:55:58.0	2977.7				
810	838	446	805	268	460	759	813	16	17	242	6-26_15:55:59.0	2985.5				
650	817	336	569	215	380	588	268	14	21	272	6-26_15:56:0.0	2992.7				
704	834	383	651	239	435	729	229	13	21	290	6-26_15:56:1.0	2998.9				
544	824	297	543	204	354	615	197	14	20	282	6-26_15:56:2.0	3005.5				
446	779	252	486	183	328	535	188	14	12	284	6-26_15:56:3.0	3012.3				
744	835	432	674	260	458	697	404	11	23	30	6-26_15:56:4.0	3019.1				
800	836	455	691	274	475	726	395	10	19	327	6-26_15:56:5.0	3026.3				
699	836	409	631	243	425	666	608	12	11	130	6-26_15:56:6.0	3033.7				
674	798	377	581	226	386	615	337	11	16	3	6-26_15:56:7.0	3040.6				
725	834	386	656	238	426	734	237	9	21	297	6-26_15:56:8.0	3047.1				
553	831	275	506	191	341	582	190	11	20	270	6-26_15:56:9.0	3053.8				
546	836	285	533	197	349	588	189	13	8	272	6-26_15:56:10.0	3061.1				
661	832	361	585	238	397	618	296	10	26	332	6-26_15:56:11.0	3068.9				
693	834	400	575	239	422	616	495	12	20	257	6-26_15:56:12.0	3076.4				
538	798	303	491	208	355	557	253	9	12	273	6-26_15:56:13.0	3083.1				
639	821	321	568	216	385	625	235	8	27	268	6-26_15:56:14.0	3083.1				
642	749	340	510	219	371	564	357	10	19	231	6-26_15:56:15.0	3096.2				
763	837	401	796	248	444	705	820	8	16	145	6-26_15:56:16.0	3102.3				
736	835	410	639	247	430	692	353	4	18	80	6-26_15:56:17.0	3108.2				
520	785	287	514	188	328	553	222	11	16	326	6-26_15:56:18.0	3115				
593	813	310	545	215	366	620	221	4	15	76	6-26_15:56:19.0	3121.9				
633	817	357	559	224	402	619	391	13	5	37	6-26_15:56:20.0	3128.2				
738	831	385	628	236	408	670	286	9	17	317	6-26_15:56:21.0	3134.6				
559	833	314	533	203	349	553	311	4	17	55	6-26_15:56:22.0	3141.5				
667	821	395	591	243	430	644	404	10	2	67	6-26_15:56:23.0	3147.2				
640	770	361	525	221	372	585	333	9	8	9	6-26_15:56:24.0	3154.3				
433	679	242	425	163	297	501	177	13	4	295	6-26_15:56:25.0	3161.3				
642	829	366	569	229	396	626	307	11	16	1	6-26_15:56:26.0	3168.5				
587	819	304	542	198	355	607	212	8	17	356	6-26_15:56:27.0	3175.4				
620	835	363	607	221	395	610	464	11	5	94	6-26_15:56:28.0	3182.6				
635	800	326	586	217	378	586	425	12	10	340	6-26_15:56:29.0	3189.2				
532	795	274	499	177	317	511	249	6	21	29	6-26_15:56:30.0	3196				
441	685	243	435	169	304	508	181	14	10	270	6-26_15:56:31.0	3203.2				
424	633	232	400	154	275	471	164	10	6	28	6-26_15:56:32.0	3210				
617	835	330	561	215	378	632	232	9	20	356	6-26_15:56:33.0	3216.9				
739	837	387	716	235	423	657	637	15	9	49	6-26_15:56:34.0	3223.1				
756	836	375	726	236	419	665	670	13	9	37	6-26_15:56:35.0	3230				
624	835	320	577	217	373	637	225	10	21	318	6-26_15:56:36.0	3235.9				
454	698	225	421	146	289	480	168	14	17	278	6-26_15:56:37.0	3242.3				
359	546	207	347	141	260	446	142	12	12	227	6-26_15:56:38.0	3249.4				
441	719	236	436	168	312	521	174	12	13	306	6-26_15:56:39.0	3256.3				
692	835	391	595	246	435	635	642	16	23	222	6-26_15:56:40.0	3262.6				
701	836	373	580	250	415	621	270	9	20	263	6-26_15:56:41.0	3269.9				
664	835	361	569	237	392	614	266	13	15	255	6-26_15:56:42.0	3277				
538	661	302	432	192	324	510	233	17	17	224	6-26_15:56:43.0	3283.6				
568	834	299	515	201	351	567	206	9	19	310	6-26_15:56:44.0	3291.2				
605	828	311	551	204	354	607	228	12	15	332	6-26_15:56:45.0	3298.1				
696	836	390	644	234	405	628	633	17	24	332	6-26_15:56:46.0	3305.2				
586	834	355	532	226	381	578	435	11	17	130	6-26_15:56:47.0	3312.1				
515	783	290	471	190	336	549	262	5	20	285	6-26_15:56:48.0	3318.8				
564	794	316	522	194	356	562	358	9	2	47	6-26_15:56:49.0	3324.7				
581	806	305	535	196	347	579	300	9	4	9	6-26_15:56:50.0	3332.3				
570	791	328	532	204	357	576	273	14	7	36	6-26_15:56:51.0	3339.8				
445	685	229	421	158	292	497	170	14	8	260	6-26_15:56:52.0	3348.1				
475	669	253	433	154	277	461	235	9	22	332	6-26_15:56:53.0	3355.2				
303	461	178	310	124	236	416	131	8	9	335	6-26_15:56:54.0	3362.4				
613	803	346	529	205	387	581	491	15	12	15	6-26_15:56:55.0	3368.2				
648	833	314	567	214	375	618	231	7	20	319	6-26_15:56:56.0	3375.2				
734	835	464	726	290	494	731	743	10	9	90	6-26_15:56:57.0	3381.8				
434	654	235	399	165	292	484	164	13	8	338	6-26_15:56:58.0	3388.5				
547	671	283	518	178	328	527	440	14	14	346	6-26_15:56:59.0	3395.2				
471	658	258	419	158	275	438	230	12	23	345	6-26_15:57:0.0	3401.7				
545	818	307	496	203	355	567	256	14	15	8	6-26_15:57:1.0	3408.6				
689	836	393	639	237	398	627	592	15	14	54	6-26_15:57:2.0	3415.4				
692	826	369	655	232	407	664	476	14	17	233	6-26_15:57:3.0	3422.6				
397	586	211	362	144	257	445	143	15	26	266	6-26_15:57:4.0	3428.8				
500	602	286	402	196	312	472	224	13	13	219	6-26_15:57:5.0	3436				
404	555	217	356	144	264	438	156	12	11	235	6-26_15:57:6.0	3443.2				
501	733	287	443	184	321	514	205	14	21	351	6-26_0:2:6.0	3450.3				
611	833	361	531	216	359	571	330	9	29	331	6-26_15:57:7.0	3450.3				
626	835	359	537	223	385	600	421	14	16	327	6-26_15:57:8.0	3457.9				
558	815	342	516	215	366	563	387	11	13	126	6-26_15:57:9.0	3465.1				
510	710	273	456	175	321	518	227	15	16	330	6-26_15:57:10.0	3472.1				
509	639	269	437	182	318	495	279	14	16	231	6-26_15:57:11.0	3479.5				
757	815	334	744	227	384	661	815	9	10	149	6-26_15:57:12.0	3485.9				
476	713	263	424	171	306	495	183	13	16	329	6-26_15:57:13.0	3492.5				
495	744	276	437	184	318	525	212	11	20	346	6-26_15:57:14.0	3500				
298	497	170	315	130	236	455	122	9	9	106	6-26_15:57:15.0	3506				
604	817	348	531	223	385	591	383	14	8	43	6-26_15:57:16.0	3512.2				
442	658	210	402	148	271	470	181	10	22	288	6-26_15:57:17.0	3519.7				
714	835	389	764	301	466	700	387	10	8	117	6-26_15:57:18.0	3526.8				
539	714	306	465	192	347	540	358	7	6	125	6-26_15:57:19.0	3533.4				
516	792	280	462	186	323	552	203	6	20	30	6-26_15:57:20.0	3540.4				
390	541	202	347	134	247	441	161	8	8	114	6-26_15:57:21.0	3547.7				
541	778	283	484	187	327	533	280	10	22	255	6-26_15:57:22.0	3554.2				
572	765	315	495	208	342	555	249	10	19	231	6-26_15:57:23.0	3562.1				
670	835	388	640	223	389	628	374	11	8	115	6-26_15:57:24.0	3569				
486	654	243	402	163	295	478	185	13	14	297	6-26_15:57:25.0	3574.6				
454	702	232	407	162	296	483	158	11	19	319	6-26_15:57:26.0	3582				
590	701	353	486	204	359	535	448	9	12	145	6-26_15:57:27.0	3588.7				
531	794	277	480	192	326	556	213	12	17	37	6-26_15:57:28.0	3595.6				
464	736	262	433	187	318	533	190	12	4	57	6-26_15:57:29.0	3602.4				
589	813	293	510	194	349	587	210	8	18	301	6-26_15:57:30.0	3609.9				
456	664	220	403	145	246	476	180	11	20	327	6-26_15:57:31.0	3616.9				
527	558	287	388	180	322	473	342	19	10	200	6-26_15:57:32.0	3623.5				
465	485	260	339	169	279	434	212	12	16	224	6-26_15:57:33.0	3630.6				
445	708	234	411	170	303	508	166	16	11	321	6-26_15:57:34.0	3637.2				
634	828	388	547	230	414	618	652	17	17	51	6-26_15:57:35.0	3644.7				
557	813	315	491	200	340	546	599	11	15	151	6-26_15:57:36.0	3652.1				
627	795	359	525	229	372	583	399	13	3	104	6-26_15:57:37.0	3659				
415	634	208	368	141	260	446	140	9	22	296	6-26_15:57:38.0	3666.7				
685	821	430	692	305	501	687	500	11	8	114	6-26_15:57:39.0	3673.9				
440	645	238	393	156	264	443	197	13	17	356	6-26_15:57:40.0	3680.8				
306	548	174	326	134	243	445	115	13	9	315	6-26_15:57:41.0	3687.4				
429	733	224	414	170	305	523	172	13	14	297	6-26_15:57:42.0	3694.1				
643	821	380	542	226	408	597	489	16	14	245	6-26_15:57:43.0	3698.4				
602	670	342	443	195	345	517	256	13	20	221	6-26_15:57:44.0	3705.9				
632	684	340	462	202	364	527	276	9	21	224	6-26_15:57:45.0	3712.4				
616	710	325	528	205	365	553	488	10	9	131	6-26_15:57:46.0	3719				
458	729	251	419	178	305	518	176	10	17	357	6-26_15:57:47.0	3725.8				
511	706	267	448	185	316	513	213	9	8	93	6-26_15:57:48.0	3733.2				
451	692	246	407	174	299	502	184	10	20	327	6-26_15:57:49.0	3739.9				
484	744	256	435	176	310	501	196	10	23	32	6-26_15:57:50.0	3746.6				
734	836	385	697	244	410	668	693	16	9	97	6-26_15:57:51.0	3754.3				
521	648	261	459	169	307	496	279	16	19	248	6-26_15:57:52.0	3761.7				
374	523	182	320	125	239	414	120	14	17	266	6-26_15:57:53.0	3768.5				
271	439	144	272	121	219	397	103	15	14	243	6-26_15:57:54.0	3774.9				
449	673	243	395	171	294	500	194	13	20	314	6-26_15:57:55.0	3781.9				
614	790	395	531	217	391	587	465	10	23	128	6-26_15:57:56.0	3789.1				
645	819	380	545	224	394	600	530	11	20	281	6-26_15:57:57.0	3796.5				
433	710	243	426	169	309	524	217	10	12	97	6-26_15:57:58.0	3803.5				
573	774	331	499	209	359	561	340	11	3	85	6-26_15:57:59.0	3810				
475	685	231	383	156	276	454	166	8	24	317	6-26_15:58:0.0	3817				
617	737	289	630	189	334	576	705	10	10	110	6-26_15:58:1.0	3824				
538	755	313	471	208	339	544	274	9	20	76	6-26_15:58:2.0	3830.7				
368	511	184	317	116	222	401	132	11	4	26	6-26_15:58:3.0	3837.6				
626	810	345	508	221	383	586	405	10	18	267	6-26_15:58:4.0	3844.8				
484	701	241	434	161	295	502	187	13	20	14	6-26_15:58:5.0	3851.3				
570	664	297	499	182	337	546	460	16	18	278	6-26_15:58:6.0	3858.1				
817	836	716	817	665	789	836	373	15	11	149	6-26_15:58:7.0	3865.2				
414	517	213	353	141	272	413	184	12	7	260	6-26_15:58:8.0	3872.3				
499	783	281	448	199	332	571	208	10	26	314	6-26_15:58:9.0	3878.7				
249	353	135	239	102	197	370	108	11	10	52	6-26_15:58:10.0	3885.8				
406	671	228	394	161	294	511	168	9	6	47	6-26_15:58:11.0	3893.3				
403	601	202	347	140	256	430	131	6	20	299	6-26_15:58:12.0	3900.6				
680	774	460	646	315	498	684	338	14	13	344	6-26_15:58:13.0	3907.3				
476	710	238	411	163	289	467	183	10	24	333	6-26_15:58:14.0	3914.5				
312	453	168	281	118	226	387	106	15	13	254	6-26_15:58:15.0	3921.6				
330	355	197	263	121	217	347	196	15	11	225	6-26_15:58:16.0	3928.9				
483	750	266	438	184	331	547	212	15	12	307	6-26_15:58:17.0	3935.7				
523	675	289	427	186	309	507	229	10	22	205	6-26_15:58:18.0	3942.4				
740	822	365	722	227	396	681	588	15	12	9	6-26_15:58:19.0	3949.9				
698	775	342	668	233	383	665	536	11	5	101	6-26_15:58:20.0	3957.1				
476	748	270	431	184	311	536	181	7	22	359	6-26_15:58:21.0	3963.3				
390	526	217	330	152	264	436	250	13	11	299	6-26_15:58:22.0	3970.5				
433	645	226	388	156	272	451	200	12	14	347	6-26_15:58:23.0	3978.3				
404	658	209	378	146	268	478	132	11	4	340	6-26_15:58:24.0	3985.3				
496	741	254	447	177	305	503	180	7	25	299	6-26_15:58:25.0	3992.1				
710	835	374	675	235	401	670	438	12	8	129	6-26_15:58:26.0	3999.7				
561	708	301	514	190	339	548	439	11	4	102	6-26_15:58:27.0	4006.3				
457	673	240	389	170	288	477	178	7	24	337	6-26_15:58:28.0	4013.4				
510	651	292	435	179	321	500	314	9	9	120	6-26_15:58:29.0	4021				
472	690	241	398	161	285	476	199	11	15	351	6-26_15:58:30.0	4028.2				
459	731	249	407	180	307	511	160	12	3	357	6-26_15:58:31.0	4034.4				
501	789	245	438	161	293	515	194	7	26	315	6-26_15:58:32.0	4041.7				
816	836	388	799	242	400	772	841	13	7	149	6-26_15:58:33.0	4048.2				
373	525	184	312	131	250	420	120	12	16	270	6-26_15:58:34.0	4054.2				
466	674	231	392	150	273	443	225	6	18	44	6-26_15:58:35.0	4060.7				
501	752	271	434	181	310	512	216	3	23	58	6-26_15:58:36.0	4067.5				
331	483	169	304	131	228	413	111	9	7	341	6-26_15:58:37.0	4074.2				
327	443	164	274	121	228	399	113	8	13	319	6-26_15:58:38.0	4081.1				
603	764	317	544	203	360	570	430	15	11	17	6-26_15:58:39.0	4088.5				
395	566	169	331	122	210	378	161	10	20	329	6-26_15:58:40.0	4095.7				
371	532	164	311	123	227	407	129	13	19	279	6-26_15:58:41.0	4102.3				
221	389	124	246	106	195	370	91	16	14	245	6-26_15:58:42.0	4109.6				
448	646	242	382	149	273	471	210	10	17	346	6-26_15:58:43.0	4116.8				
500	733	255	429	181	308	503	192	11	21	20	6-26_15:58:44.0	4124.2				
563	817	321	504	204	351	576	317	14	8	150	6-26_15:58:45.0	4131.3				
587	749	332	505	211	396	586	505	14	12	16	6-26_15:58:46.0	4138.7				
396	561	185	350	126	241	431	139	10	23	292	6-26_15:58:47.0	4146.1				
291	414	160	268	124	207	381	99	13	20	269	6-26_15:58:48.0	4152.6				
257	393	137	251	116	202	374	85	11	15	246	6-26_15:58:49.0	4159.9				
409	606	205	352	143	256	429	132	10	13	333	6-26_15:58:50.0	4167.1				
501	795	268	442	187	323	555	189	9	19	26	6-26_15:58:51.0	4174.3				
359	655	195	383	153	277	515	143	11	19	338	6-26_15:58:52.0	4181.4				
375	499	182	315	126	235	401	132	11	16	281	6-26_15:58:53.0	4188.3				
385	499	204	327	140	252	434	145	12	6	129	6-26_15:58:54.0	4195.4				
460	738	250	424	186	308	541	183	11	18	319	6-26_15:58:55.0	4203.3				
448	587	236	383	153	285	465	180	10	19	121	6-26_15:58:56.0	4210				
450	546	252	401	162	298	483	332	12	20	343	6-26_15:58:57.0	4216.6				
460	664	222	394	157	270	426	204	12	4	23	6-26_15:58:58.0	4223.6				
510	810	296	474	201	343	582	229	11	26	60	6-26_15:58:59.0	4230.7				
341	514	173	304	130	230	422	112	13	15	356	6-26_15:59:0.0	4237.7				
322	427	166	279	126	223	388	112	14	10	138	6-26_15:59:1.0	4244.6				
261	389	150	255	109	205	371	85	9	19	240	6-26_15:59:2.0	4251.8				
466	585	255	390	169	294	485	251	13	15	345	6-26_15:59:3.0	4258.8				
474	635	240	375	155	262	430	225	10	10	31	6-26_15:59:4.0	4266.2				
753	830	356	686	241	404	744	690	10	20	110	6-26_15:59:5.0	4272.9				
515	657	266	422	178	306	493	183	2	20	265	6-26_15:59:6.0	4279.8				
392	609	192	363	152	252	453	138	12	4	2	6-26_15:59:7.0	4287				
510	754	270	456	193	333	552	204	4	19	329	6-26_15:59:8.0	4294.6				
502	684	282	442	190	316	520	237	12	4	98	6-26_15:59:9.0	4301.6				
471	750	255	420	178	315	536	161	8	17	29	6-26_15:59:10.0	4309				
295	473	163	273	124	224	394	96	12	19	281	6-26_15:59:11.0	4316.2				
518	620	299	433	181	331	507	337	10	14	13	6-26_15:59:12.0	4323.7				
504	690	271	430	178	305	514	216	9	10	85	6-26_15:59:13.0	4331.2				
254	390	136	241	111	210	367	94	9	21	261	6-26_15:59:14.0	4338.8				
470	705	247	395	161	294	501	178	12	12	343	6-26_15:59:15.0	4346.1				
542	767	290	460	193	335	547	254	12	22	327	6-26_15:59:16.0	4346.1				
393	659	224	394	159	294	510	184	11	7	95	6-26_15:59:17.0	4360.9				
495	662	269	426	178	320	517	322	13	13	356	6-26_15:59:18.0	4368.3				
347	497	164	289	114	219	399	124	9	26	299	6-26_15:59:19.0	4375.6				
419	424	221	392	142	264	425	399	12	10	202	6-26_15:59:20.0	4382.6				
359	615	194	354	144	270	474	139	15	14	293	6-26_15:59:21.0	4390.6				
538	764	307	478	198	351	562	240	10	21	347	6-26_15:59:22.0	4398.3				
467	775	243	428	184	318	551	173	11	15	335	6-26_15:59:23.0	4405.4				
529	795	297	476	201	348	580	264	12	10	62	6-26_15:59:24.0	4413.1				
381	473	190	310	140	240	412	129	10	19	229	6-26_15:59:25.0	4421				
472	656	224	385	151	261	474	163	8	20	318	6-26_15:59:26.0	4428.2				
427	494	233	343	157	284	451	217	12	10	213	6-26_15:59:27.0	4434.8				
334	562	176	323	148	245	438	119	15	18	287	6-26_15:59:28.0	4441.6				
485	751	254	429	193	315	542	199	10	22	322	6-26_15:59:29.0	4449.3				
339	587	178	339	144	267	473	136	11	6	306	6-26_15:59:30.0	4455.7				
489	622	254	393	168	304	488	213	9	27	253	6-26_15:59:31.0	4462.3				
529	638	278	407	173	326	510	243	10	20	241	6-26_15:59:32.0	4469.3				
525	646	287	468	190	344	528	398	11	9	123	6-26_15:59:33.0	4475.6				
386	564	185	324	137	256	439	118	10	17	309	6-26_15:59:34.0	4475.6				
444	610	212	357	154	253	424	194	7	21	337	6-26_15:59:35.0	4489.5				
274	353	146	241	117	212	373	113	9	9	200	6-26_15:59:36.0	4496.6				
515	736	282	458	184	329	549	261	9	16	12	6-26_15:59:37.0	4503.5				
369	513	202	319	132	252	419	195	11	10	5	6-26_15:59:38.0	4510.2				
403	526	218	339	163	271	445	171	12	20	354	6-26_15:59:39.0	4517.4				
605	788	301	552	200	353	606	473	14	6	76	6-26_15:59:40.0	4523.9				
472	655	219	372	155	268	437	164	8	18	351	6-26_15:59:41.0	4530.8				
444	673	197	378	150	260	461	153	11	14	314	6-26_15:59:42.0	4537.7				
225	347	123	225	103	188	357	92	16	24	255	6-26_15:59:43.0	4543.7				
295	483	159	290	123	232	435	123	11	21	270	6-26_15:59:44.0	4550.7				
355	622	182	341	153	260	488	143	10	12	295	6-26_15:59:45.0	4557.6				
568	679	305	443	204	360	537	317	10	36	243	6-26_15:59:46.0	4564.1				
551	793	316	512	212	356	591	367	11	14	108	6-26_15:59:47.0	4571.2				
409	607	206	359	155	263	468	134	9	20	22	6-26_15:59:48.0	4577.9				
502	645	299	473	184	336	531	490	11	2	121	6-26_15:59:49.0	4584.8				
285	442	146	268	120	225	391	100	10	19	269	6-26_15:59:50.0	4591.6				
483	603	248	391	157	268	419	225	9	23	11	6-26_15:59:51.0	4598.4				
525	821	293	481	209	356	592	240	15	22	42	6-26_15:59:52.0	4605.5				
443	743	227	420	170	307	537	171	11	21	313	6-26_15:59:53.0	4612.8				
395	608	208	376	156	264	467	172	11	14	310	6-26_15:59:54.0	4620.3				
521	698	302	450	192	325	541	293	15	5	59	6-26_15:59:55.0	4628.2				
454	635	204	367	150	253	412	167	6	19	347	6-26_15:59:56.0	4635.5				
420	583	204	342	131	244	437	166	11	19	317	6-26_15:59:57.0	4642.6				
307	385	170	267	128	230	395	170	13	4	246	6-26_15:59:58.0	4650.6				
525	740	288	443	188	331	537	204	7	23	353	6-26_15:59:59.0	4658				
215	342	122	227	96	191	368	93	11	10	345	6-26_16:0:0.0	4665.3				
501	743	286	456	194	347	572	311	12	4	81	6-26_16:0:1.0	4672.1				
456	680	230	390	172	294	502	180	9	15	322	6-26_16:0:2.0	4679.2				
503	606	264	413	191	342	505	362	9	24	217	6-26_16:0:3.0	4685.9				
504	637	285	440	181	330	523	391	9	20	133	6-26_16:0:4.0	4692.8				
512	770	279	438	186	326	535	202	12	13	25	6-26_16:0:5.0	4699.7				
439	712	238	412	159	307	534	165	14	15	59	6-26_16:0:6.0	4706.2				
268	395	147	255	110	208	388	117	15	15	21	6-26_16:0:7.0	4713.5				
469	663	236	397	164	281	481	183	14	6	68	6-26_16:0:8.0	4720.5				
364	312	193	251	126	230	348	297	10	29	212	6-26_16:0:9.0	4727.6				
579	760	316	549	201	350	591	465	14	16	112	6-26_16:0:10.0	4734.4				
532	834	279	471	201	343	575	203	13	17	36	6-26_16:0:11.0	4741.9				
527	811	294	484	204	343	592	228	13	20	65	6-26_16:0:12.0	4747.7				
487	784	253	446	184	325	575	186	10	19	39	6-26_16:0:13.0	4754.4				
