IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude				
196	193	92	151	52	79	68	125	2	4	225	6-26_15:31:49.0	0				
195	193	90	141	41	72	73	127	2	4	226	6-26_15:31:50.0	0				
181	180	92	147	49	76	69	122	2	4	225	6-26_15:31:51.0	0				
174	179	79	131	38	71	79	128	2	4	226	6-26_15:31:52.0	0				
165	172	79	130	40	72	74	121	2	4	226	6-26_15:31:53.0	0				
149	159	91	139	50	80	68	118	2	4	226	6-26_15:31:54.0	0				
157	165	79	126	32	64	60	108	3	4	225	6-26_15:31:55.0	0				
153	167	74	126	41	71	77	119	2	4	225	6-26_15:31:56.0	0				
173	180	71	120	27	59	64	111	2	4	226	6-26_15:31:57.0	0				
188	191	77	130	30	62	68	118	2	4	226	6-26_15:31:58.0	0				
193	191	90	144	50	78	77	132	2	4	226	6-26_15:31:59.0	0				
188	187	94	147	43	75	73	127	2	4	226	6-26_15:32:0.0	0				
191	190	86	143	42	74	72	126	2	4	225	6-26_15:32:1.0	0				
201	199	81	139	35	67	66	126	2	4	226	6-26_15:32:2.0	0				
205	201	83	138	34	65	65	121	2	4	226	6-26_15:32:3.0	0				
195	190	96	150	44	76	67	127	2	4	226	6-26_15:32:4.0	0				
194	190	91	150	50	78	81	134	2	4	226	6-26_15:32:5.0	0				
195	192	91	146	45	70	75	128	2	4	226	6-26_15:32:6.0	0				
197	195	89	143	43	71	74	128	2	4	226	6-26_15:32:7.0	0				
195	190	96	150	48	80	76	128	2	4	227	6-26_15:32:8.0	0				
191	190	94	146	44	72	78	126	2	4	226	6-26_15:32:9.0	0				
195	194	89	144	41	72	72	131	2	4	226	6-26_15:32:10.0	0				
194	193	88	143	46	78	69	129	2	4	226	6-26_15:32:11.0	0				
190	190	89	142	37	69	68	120	2	4	225	6-26_15:32:12.0	0				
197	192	95	150	49	82	78	133	2	4	226	6-26_15:32:13.0	0				
188	188	96	147	44	66	74	124	2	4	226	6-26_15:32:14.0	0				
197	197	87	144	43	77	73	130	2	4	226	6-26_15:32:15.0	0				
198	201	83	144	44	84	74	140	2	4	226	6-26_15:32:16.0	0				
186	184	94	144	41	67	68	124	2	4	226	6-26_15:32:17.0	0				
197	194	92	148	48	78	77	130	2	4	225	6-26_15:32:18.0	0				
190	191	86	140	36	74	69	128	2	4	226	6-26_15:32:19.0	0				
195	189	93	147	46	77	76	127	2	4	226	6-26_15:32:20.0	0				
194	198	81	144	48	87	83	128	2	4	226	6-26_15:32:21.0	0				
190	184	96	141	36	62	63	128	2	4	226	6-26_15:32:22.0	0				
188	191	85	140	42	79	76	130	2	4	225	6-26_15:32:23.0	0				
196	192	95	149	46	68	67	122	2	4	225	6-26_15:32:24.0	0				
187	187	89	141	41	73	72	124	2	4	226	6-26_15:32:25.0	0				
189	183	93	144	36	65	64	127	2	4	226	6-26_15:32:26.0	0				
191	194	85	149	45	77	74	124	2	5	226	6-26_15:32:27.0	0				
199	199	91	154	60	78	76	115	2	4	225	6-26_15:32:28.0	0				
206	193	105	154	37	59	60	135	2	4	226	6-26_15:32:29.0	0				
195	197	90	152	49	70	70	124	2	4	226	6-26_15:32:30.0	0				
191	187	91	142	40	75	75	128	2	4	226	6-26_15:32:31.0	0				
187	193	86	148	46	74	74	126	2	4	226	6-26_15:32:32.0	0				
186	192	82	146	54	75	76	122	2	4	226	6-26_15:32:33.0	0				
190	191	89	145	43	71	70	129	2	4	226	6-26_15:32:34.0	0				
185	179	83	135	42	83	74	120	2	4	226	6-26_15:32:35.0	0				
191	195	95	149	35	74	78	128	2	4	226	6-26_15:32:36.0	0				
192	187	89	143	40	74	75	126	2	4	225	6-26_15:32:37.0	0				
191	189	94	143	38	77	77	127	2	4	226	6-26_15:32:38.0	0				
185	192	82	153	50	64	61	133	3	4	226	6-26_15:32:39.0	0				
199	187	98	139	32	81	79	122	2	4	225	6-26_15:32:40.0	0				
192	192	91	148	40	71	72	129	2	4	226	6-26_15:32:41.0	0				
189	181	77	146	59	66	58	132	2	4	225	6-26_15:32:42.0	0				
205	186	102	132	37	90	81	113	2	4	227	6-26_15:32:43.0	0				
188	190	96	141	36	80	79	118	2	4	226	6-26_15:32:44.0	0				
170	188	94	144	30	75	83	114	2	4	226	6-26_15:32:45.0	0				
158	173	77	141	34	69	78	113	2	4	226	6-26_15:32:46.0	0				
160	163	79	123	49	57	58	124	2	4	226	6-26_15:32:47.0	0				
138	151	68	120	33	68	72	107	2	4	226	6-26_15:32:48.0	0				
128	147	67	110	39	62	63	109	2	4	226	6-26_15:32:49.0	0				
132	145	65	118	29	64	72	101	2	4	225	6-26_15:32:50.0	0				
137	136	55	124	25	70	79	97	2	4	226	6-26_15:32:51.0	0				
132	147	70	107	35	64	55	115	2	4	225	6-26_15:32:52.0	0				
122	153	73	106	42	58	62	108	2	4	226	6-26_15:32:53.0	0				
128	146	61	116	35	61	79	99	2	4	226	6-26_15:32:54.0	0				
141	143	59	127	26	73	71	106	2	4	226	6-26_15:32:55.0	0				
134	144	61	122	30	66	73	103	2	4	225	6-26_15:32:56.0	0				
133	148	67	115	37	62	65	108	2	4	226	6-26_15:32:57.0	0				
137	144	60	124	26	75	65	110	2	4	226	6-26_15:32:58.0	0				
129	152	68	113	41	59	71	103	2	4	225	6-26_15:32:59.0	0				
137	152	69	119	35	66	67	110	2	4	225	6-26_15:33:0.0	0				
139	148	61	125	25	74	64	114	2	4	226	6-26_15:33:1.0	0				
141	154	73	119	34	64	62	111	2	4	225	6-26_15:33:2.0	0				
134	161	74	116	37	65	74	107	2	4	225	6-26_15:33:3.0	0				
156	160	73	129	34	69	67	116	2	4	225	6-26_15:33:4.0	0				
143	169	81	121	42	66	77	111	2	4	226	6-26_15:33:5.0	0				
147	168	81	122	42	66	73	111	2	4	226	6-26_15:33:6.0	0				
173	163	75	135	38	69	66	122	2	4	226	6-26_15:33:7.0	0				
171	177	85	136	41	69	71	120	2	4	226	6-26_15:33:8.0	291.7				
178	166	78	138	37	68	62	121	2	4	226	6-26_15:33:9.0	292.5				
171	170	76	138	36	73	67	119	2	4	226	6-26_15:33:10.0	292				
168	180	90	132	48	69	72	121	2	4	225	6-26_15:33:11.0	290.8				
171	176	78	144	33	81	64	128	2	4	227	6-26_15:33:12.0	289.1				
175	176	86	133	47	66	76	118	2	4	226	6-26_15:33:13.0	288.2				
167	173	79	138	35	73	65	123	2	4	226	6-26_15:33:14.0	287.1				
160	161	75	125	43	62	74	114	2	4	226	6-26_15:33:15.0	287.1				
131	167	70	135	17	75	54	111	2	4	225	6-26_15:33:16.0	285.4				
135	155	71	118	33	69	66	108	2	4	226	6-26_15:33:17.0	284.3				
131	153	61	126	34	60	73	104	2	4	225	6-26_15:33:18.0	284.1				
144	159	75	126	31	69	67	107	2	4	226	6-26_15:33:19.0	283.3				
137	155	72	119	32	66	67	107	2	4	226	6-26_15:33:20.0	283.1				
129	151	67	117	23	66	64	102	2	4	226	6-26_15:33:21.0	281.7				
117	137	61	103	44	69	62	112	2	4	225	6-26_15:33:22.0	281.1				
133	152	70	119	21	62	71	99	2	4	225	6-26_15:33:23.0	281.6				
120	135	68	103	31	74	57	102	2	4	225	6-26_15:33:24.0	281.7				
123	137	70	106	33	70	62	104	2	4	226	6-26_15:33:25.0	280.2				
126	138	73	109	27	65	67	100	3	4	225	6-26_15:33:26.0	279				
120	141	63	111	35	63	66	106	2	4	225	6-26_15:33:27.0	280.5				
114	130	66	98	31	75	56	96	2	4	226	6-26_15:33:28.0	280.7				
119	140	63	107	33	65	66	103	2	4	226	6-26_15:33:29.0	281.6				
126	153	49	112	48	62	61	110	2	4	226	6-26_15:33:30.0	281.2				
124	138	68	113	28	57	79	103	2	4	225	6-26_15:33:31.0	281.2				
111	130	69	103	24	67	69	100	3	4	226	6-26_15:33:32.0	278.7				
120	139	65	110	32	59	71	105	2	4	226	6-26_15:33:33.0	279				
118	141	61	108	34	67	63	100	2	4	226	6-26_15:33:34.0	280.2				
127	150	50	108	47	72	54	95	2	4	226	6-26_15:33:35.0	278.8				
114	136	65	106	30	64	67	102	2	4	226	6-26_15:33:36.0	279.2				
119	135	71	117	32	52	67	109	2	4	226	6-26_15:33:37.0	279.3				
118	139	61	106	33	65	63	103	2	4	226	6-26_15:33:38.0	279.3				
111	132	60	101	29	63	71	105	3	4	226	6-26_15:33:39.0	278.3				
119	139	60	101	28	62	69	103	2	4	225	6-26_15:33:40.0	278.1				
115	138	61	99	21	57	77	111	2	4	226	6-26_15:33:41.0	277.9				
124	146	53	98	31	69	69	103	2	4	226	6-26_15:33:42.0	277.2				
116	135	64	105	27	56	68	106	2	4	226	6-26_15:33:43.0	276.9				
112	133	66	108	29	57	67	108	2	4	226	6-26_15:33:44.0	278.4				
120	141	59	102	29	63	70	105	2	4	226	6-26_15:33:45.0	277.3				
122	142	56	101	30	63	69	106	2	4	226	6-26_15:33:46.0	277				
120	143	58	103	34	65	67	104	2	4	226	6-26_15:33:47.0	276.4				
112	131	69	114	41	69	59	98	3	4	226	6-26_15:33:48.0	276.7				
108	130	70	113	39	65	60	98	2	4	225	6-26_15:33:49.0	275.8				
112	135	60	108	45	79	69	105	3	4	226	6-26_15:33:50.0	275.4				
110	129	70	111	38	68	64	101	3	4	226	6-26_15:33:51.0	273.6				
122	140	60	102	28	55	58	99	2	4	226	6-26_15:33:52.0	274.2				
115	138	60	105	34	64	65	104	2	4	226	6-26_15:33:53.0	273				
113	136	61	104	36	66	71	104	2	4	226	6-26_15:33:54.0	273				
119	135	67	109	35	65	66	104	2	4	226	6-26_15:33:55.0	273.7				
123	145	56	101	26	56	60	97	2	4	226	6-26_15:33:56.0	274.7				
119	140	61	104	31	60	63	102	2	4	226	6-26_15:33:57.0	273.2				
121	141	62	105	33	70	66	104	3	4	225	6-26_15:33:58.0	273.4				
118	131	72	117	44	74	71	111	2	4	226	6-26_15:33:59.0	274.4				
115	134	63	106	35	65	67	103	2	4	226	6-26_15:34:0.0	274.2				
110	131	67	109	37	66	75	108	2	4	226	6-26_15:34:1.0	275.8				
116	137	64	106	33	61	67	104	2	4	226	6-26_15:34:2.0	276.4				
120	141	66	110	37	71	70	109	3	4	226	6-26_15:34:3.0	276.4				
122	141	69	114	40	74	72	111	3	4	226	6-26_15:34:4.0	278.4				
112	140	57	98	26	59	60	99	2	4	226	6-26_15:34:5.0	281				
123	145	68	114	45	76	71	109	2	4	226	6-26_15:34:6.0	281.5				
124	145	65	108	38	74	70	112	2	4	226	6-26_15:34:7.0	283.2				
115	139	64	105	30	63	67	105	3	4	225	6-26_15:34:8.0	284.1				
116	137	64	105	31	63	69	103	2	4	226	6-26_15:34:9.0	283.7				
120	144	61	105	35	69	63	105	2	4	226	6-26_15:34:10.0	284.1				
119	135	67	106	29	58	59	97	2	4	225	6-26_15:34:11.0	285.3				
119	139	64	105	31	62	65	104	2	4	226	6-26_15:34:12.0	286.2				
121	145	64	109	36	67	70	108	2	4	226	6-26_15:34:13.0	286.7				
114	141	58	103	32	68	68	110	2	4	226	6-26_15:34:14.0	287.9				
112	139	61	103	24	56	57	106	3	4	226	6-26_15:34:15.0	287.7				
122	135	68	102	25	60	66	110	2	4	226	6-26_15:34:16.0	287.8				
122	148	63	111	39	67	66	106	2	4	226	6-26_15:34:17.0	288.1				
133	152	72	117	39	67	70	108	2	4	226	6-26_15:34:18.0	288.1				
149	164	74	123	35	66	65	111	2	4	225	6-26_15:34:19.0	288				
157	173	72	124	35	76	74	127	2	4	226	6-26_15:34:20.0	288.6				
169	176	84	135	43	71	72	115	2	4	226	6-26_15:34:21.0	289.2				
162	171	80	128	38	72	70	121	2	4	226	6-26_15:34:22.0	290.8				
171	175	87	138	44	70	72	118	2	4	226	6-26_15:34:23.0	290.4				
169	174	84	136	42	70	71	120	2	4	225	6-26_15:34:24.0	291.5				
173	181	86	140	48	69	74	117	2	4	226	6-26_15:34:25.0	289.4				
165	172	81	130	38	70	72	119	2	4	226	6-26_15:34:26.0	289				
168	167	88	129	34	66	74	121	3	4	226	6-26_15:34:27.0	288				
157	172	83	132	38	60	65	114	2	4	226	6-26_15:34:28.0	287.6				
151	159	75	120	36	69	69	114	2	4	226	6-26_15:34:29.0	287.6				
142	157	68	123	43	70	67	111	2	4	225	6-26_15:34:30.0	287.9				
148	167	78	126	32	67	71	118	3	4	225	6-26_15:34:31.0	287.8				
150	164	76	125	37	64	65	117	2	4	226	6-26_15:34:32.0	285.8				
145	162	70	126	43	65	66	116	2	4	226	6-26_15:34:33.0	286				
150	166	73	129	42	63	67	118	3	4	226	6-26_15:34:34.0	286.1				
152	174	82	132	32	66	70	120	2	4	226	6-26_15:34:35.0	285.6				
153	165	68	134	50	61	59	123	3	4	225	6-26_15:34:36.0	286				
157	164	70	129	48	64	60	123	3	4	225	6-26_15:34:37.0	287.2				
150	174	82	130	30	70	76	117	3	4	226	6-26_15:34:38.0	286.7				
155	172	79	131	33	67	74	116	3	4	226	6-26_15:34:39.0	286.5				
167	168	83	118	39	78	74	112	2	4	226	6-26_15:34:40.0	286.6				
164	165	77	120	48	70	65	119	2	4	226	6-26_15:34:41.0	286.3				
169	175	85	127	38	74	73	121	3	4	226	6-26_15:34:42.0	286.7				
173	176	87	123	43	74	73	115	3	4	225	6-26_15:34:43.0	286.9				
162	174	83	124	39	74	69	120	2	4	225	6-26_15:34:44.0	287.1				
168	174	84	125	43	71	66	121	2	4	226	6-26_15:34:45.0	286.8				
168	184	87	134	36	77	77	118	3	4	225	6-26_15:34:46.0	287				
177	180	84	133	44	75	72	120	3	4	226	6-26_15:34:47.0	287.1				
182	176	84	130	52	65	71	124	2	4	226	6-26_15:34:48.0	286.6				
170	188	90	132	37	79	71	124	2	4	226	6-26_15:34:49.0	285.5				
173	182	85	136	37	78	75	119	2	4	226	6-26_15:34:50.0	285.1				
176	184	89	126	50	66	66	126	2	4	226	6-26_15:34:51.0	284.5				
183	177	81	131	54	58	77	119	2	4	226	6-26_15:34:52.0	283.8				
178	179	82	138	39	75	78	122	2	3	225	6-26_15:34:53.0	283.8				
173	185	91	127	52	64	69	125	2	4	225	6-26_15:34:54.0	283.9				
178	179	82	136	43	71	79	118	2	4	226	6-26_15:34:55.0	283.4				
179	178	81	140	39	76	72	124	2	4	226	6-26_15:34:56.0	283.1				
175	181	85	135	40	75	69	125	2	4	225	6-26_15:34:57.0	282.8				
178	180	83	136	44	69	75	121	2	4	225	6-26_15:34:58.0	282.2				
176	180	83	136	41	74	71	127	2	4	226	6-26_15:34:59.0	282.6				
178	182	85	136	42	71	79	120	2	4	226	6-26_15:35:0.0	282.4				
180	179	82	136	41	73	73	121	2	4	226	6-26_15:35:1.0	282				
186	178	82	137	39	73	66	128	2	4	226	6-26_15:35:2.0	281.6				
182	182	87	131	49	63	72	123	2	4	226	6-26_15:35:3.0	281.2				
182	179	80	139	39	74	70	121	2	4	225	6-26_15:35:4.0	280.8				
176	186	86	136	42	72	73	123	2	4	226	6-26_15:35:5.0	280.8				
186	178	86	132	48	65	76	117	2	4	226	6-26_15:35:6.0	280.9				
178	186	92	127	48	70	77	123	2	4	226	6-26_15:35:7.0	280.6				
173	180	82	137	38	74	69	126	3	3	225	6-26_15:35:8.0	280.3				
165	185	81	140	31	81	65	123	2	4	226	6-26_15:35:9.0	280.3				
170	182	81	140	36	77	65	124	3	4	226	6-26_15:35:10.0	280.7				
173	179	76	143	37	74	70	123	2	4	226	6-26_15:35:11.0	280.4				
186	183	92	130	46	75	77	123	2	4	226	6-26_15:35:12.0	280.3				
180	182	88	134	41	75	68	129	2	4	226	6-26_15:35:13.0	279.9				
179	177	79	132	52	64	80	126	2	4	225	6-26_15:35:14.0	279.9				
182	177	86	131	47	73	72	129	2	4	226	6-26_15:35:15.0	279.5				
175	185	82	140	38	71	69	120	2	4	225	6-26_15:35:16.0	279.6				
178	182	82	137	40	68	77	120	2	4	226	6-26_15:35:17.0	279.6				
170	184	74	141	44	62	72	123	2	4	225	6-26_15:35:18.0	279.7				
175	176	80	129	48	73	71	123	2	4	226	6-26_15:35:19.0	279.7				
172	188	77	142	40	59	76	128	2	4	226	6-26_15:35:20.0	279.8				
171	180	74	134	50	70	69	132	2	4	226	6-26_15:35:21.0	279.5				
168	179	74	136	51	67	70	128	2	4	226	6-26_15:35:22.0	279.5				
182	184	87	142	34	65	77	121	2	4	225	6-26_15:35:23.0	279.4				
179	183	84	137	42	71	72	124	2	4	226	6-26_15:35:24.0	279.5				
181	189	85	144	41	62	80	127	2	4	226	6-26_15:35:25.0	279.5				
174	177	82	130	41	78	68	123	2	4	226	6-26_15:35:26.0	279.5				
172	173	86	129	36	73	79	123	2	4	226	6-26_15:35:27.0	279.6				
164	176	77	120	37	82	68	114	3	4	226	6-26_15:35:28.0	279.6				
169	181	76	129	44	80	67	119	3	4	226	6-26_15:35:29.0	279.6				
170	181	79	130	40	74	64	116	3	4	226	6-26_15:35:30.0	279.7				
182	186	76	135	51	78	61	116	2	4	226	6-26_15:35:31.0	279.7				
166	173	84	125	33	67	76	123	3	4	226	6-26_15:35:32.0	279.2				
166	176	84	127	29	63	76	124	2	4	226	6-26_15:35:33.0	279.4				
179	184	80	135	49	78	67	117	2	4	226	6-26_15:35:34.0	278.9				
175	181	79	128	37	69	81	129	2	4	226	6-26_15:35:35.0	279				
176	181	79	132	42	74	68	119	3	4	225	6-26_15:35:36.0	278.6				
171	177	84	134	42	71	68	121	2	4	226	6-26_15:35:37.0	278.5				
176	182	77	128	36	69	77	127	2	4	226	6-26_15:35:38.0	278.5				
167	173	86	136	41	68	68	121	3	4	226	6-26_15:35:39.0	278.1				
169	169	90	143	53	80	58	113	2	4	226	6-26_15:35:40.0	278.1				
179	182	76	126	34	65	71	121	3	4	226	6-26_15:35:41.0	277.9				
189	193	63	115	23	54	82	131	2	4	226	6-26_15:35:42.0	277.4				
167	173	86	138	47	83	75	128	2	4	226	6-26_15:35:43.0	277.8				
177	184	77	128	34	66	65	117	2	4	226	6-26_15:35:44.0	277.8				
176	181	78	130	36	68	62	115	3	4	226	6-26_15:35:45.0	277.5				
159	171	79	128	40	68	75	122	2	4	226	6-26_15:35:46.0	277.2				
146	162	73	119	37	67	68	112	2	4	225	6-26_15:35:47.0	277.3				
130	147	69	114	37	66	71	110	2	4	226	6-26_15:35:48.0	277.4				
121	145	58	104	30	65	64	109	2	4	226	6-26_15:35:49.0	277.3				
111	147	51	98	24	67	57	108	2	4	226	6-26_15:35:50.0	277.2				
130	144	71	115	37	58	66	99	3	4	226	6-26_15:35:51.0	276.9				
114	144	56	102	33	67	65	105	2	4	226	6-26_15:35:52.0	276.2				
123	136	69	109	30	55	61	100	2	4	226	6-26_15:35:53.0	276.2				
117	146	57	106	38	66	69	109	2	4	226	6-26_15:35:54.0	275.5				
117	135	61	103	29	58	67	101	3	3	225	6-26_15:35:55.0	275.5				
109	138	53	98	33	69	69	109	2	4	226	6-26_15:35:56.0	275.3				
117	140	62	103	30	61	67	108	2	4	226	6-26_15:35:57.0	275.2				
114	138	58	103	34	62	61	108	3	4	225	6-26_15:35:58.0	275.2				
110	142	58	105	37	63	69	103	2	4	226	6-26_15:35:59.0	274.8				
110	142	55	106	39	63	66	101	3	4	226	6-26_15:36:0.0	274.5				
115	149	65	114	37	52	58	104	3	4	225	6-26_15:36:1.0	274.2				
114	141	65	105	31	58	66	104	3	4	225	6-26_15:36:2.0	274.2				
111	143	60	107	36	63	64	100	2	4	226	6-26_15:36:3.0	274.1				
112	133	53	103	37	69	74	104	2	4	225	6-26_15:36:4.0	273.9				
110	138	54	107	37	60	57	105	2	4	226	6-26_15:36:5.0	273.8				
121	142	70	105	24	59	59	116	2	4	226	6-26_15:36:6.0	274				
119	140	66	102	27	61	64	109	2	4	226	6-26_15:36:7.0	274				
118	139	62	102	27	65	67	107	2	4	226	6-26_15:36:8.0	274.2				
108	138	53	111	39	55	57	107	2	4	225	6-26_15:36:9.0	274.5				
117	144	68	99	25	67	68	107	2	4	226	6-26_15:36:10.0	274.7				
121	143	74	95	22	75	78	101	2	4	226	6-26_15:36:11.0	274.8				
115	140	60	109	33	59	64	107	2	4	226	6-26_15:36:12.0	275				
113	143	62	110	26	58	66	109	3	4	226	6-26_15:36:13.0	274.8				
116	138	57	109	34	57	63	111	3	4	226	6-26_15:36:14.0	274.4				
115	145	70	102	24	72	79	102	3	4	226	6-26_15:36:15.0	274.4				
119	138	58	106	35	58	67	106	2	4	225	6-26_15:36:16.0	274.5				
115	142	64	103	29	69	72	102	2	4	225	6-26_15:36:17.0	274.2				
109	144	60	116	21	62	77	105	3	4	226	6-26_15:36:18.0	274.1				
110	146	65	107	27	66	72	104	2	4	226	6-26_15:36:19.0	273.9				
121	138	60	105	34	62	68	108	2	4	226	6-26_15:36:20.0	273.5				
109	148	68	109	20	75	78	96	3	4	225	6-26_15:36:21.0	273.2				
109	149	69	106	25	70	69	105	2	4	226	6-26_15:36:22.0	272.8				
122	137	57	110	32	62	69	106	3	4	226	6-26_15:36:23.0	272.7				
124	138	58	107	32	60	70	106	2	4	225	6-26_15:36:24.0	272.4				
124	138	58	109	29	66	71	103	2	4	226	6-26_15:36:25.0	271.7				
124	134	55	111	33	59	71	106	3	4	225	6-26_15:36:26.0	271.7				
119	137	58	109	26	66	68	107	2	4	226	6-26_15:36:27.0	270.9				
122	136	57	108	26	68	67	107	2	4	225	6-26_15:36:28.0	270.3				
111	146	67	95	41	53	58	114	2	4	226	6-26_15:36:29.0	270				
120	138	63	104	27	67	57	113	3	4	226	6-26_15:36:30.0	269.3				
119	141	63	101	30	65	62	111	3	4	225	6-26_15:36:31.0	268.7				
122	134	54	110	24	69	69	108	3	4	225	6-26_15:36:32.0	268.3				
106	150	68	94	45	50	66	106	3	4	226	6-26_15:36:33.0	268.2				
114	147	70	94	40	53	63	110	2	4	225	6-26_15:36:34.0	268.2				
126	132	52	110	21	71	58	115	3	4	225	6-26_15:36:35.0	268.2				
126	138	64	100	36	54	56	112	3	4	226	6-26_15:36:36.0	268.3				
119	139	58	106	29	65	66	110	2	4	226	6-26_15:36:37.0	268.3				
110	147	63	102	36	58	77	99	2	4	226	6-26_15:36:38.0	268				
121	138	56	107	28	65	64	110	2	4	226	6-26_15:36:39.0	267.2				
123	134	52	111	23	69	61	116	2	4	226	6-26_15:36:40.0	267.3				
121	145	65	102	38	58	69	105	2	4	226	6-26_15:36:41.0	266.8				
121	140	58	107	29	63	60	115	2	4	226	6-26_15:36:42.0	266.8				
124	141	58	109	28	66	59	114	2	4	226	6-26_15:36:43.0	266.3				
124	139	57	109	32	60	61	110	2	4	226	6-26_15:36:44.0	266.2				
123	135	53	109	30	58	61	106	3	4	225	6-26_15:36:45.0	265.9				
130	140	62	101	43	52	68	109	2	4	226	6-26_15:36:46.0	265.4				
120	146	58	112	26	66	58	114	3	4	225	6-26_15:36:47.0	265.7				
126	151	64	108	30	67	63	116	2	4	225	6-26_15:36:48.0	265.8				
134	148	65	107	37	62	69	115	2	4	225	6-26_15:36:49.0	266				
139	162	69	113	33	71	64	123	3	4	226	6-26_15:36:50.0	266				
151	163	68	123	35	64	67	118	2	4	225	6-26_15:36:51.0	265.9				
167	168	71	128	38	64	71	119	2	4	226	6-26_15:36:52.0	265.9				
165	182	86	120	42	67	76	124	2	4	226	6-26_15:36:53.0	265.4				
157	170	69	130	32	71	64	125	2	4	226	6-26_15:36:54.0	265.5				
156	177	74	130	29	77	60	128	2	4	225	6-26_15:36:55.0	265.4				
169	183	86	121	43	74	70	133	2	4	225	6-26_15:36:56.0	265.6				
183	171	81	122	54	58	83	124	2	4	225	6-26_15:36:57.0	265.8				
178	184	85	131	43	71	70	134	2	4	226	6-26_15:36:58.0	265.8				
165	180	74	133	38	67	71	121	2	4	226	6-26_15:36:59.0	266				
152	171	66	131	35	60	76	117	3	4	225	6-26_15:37:0.0	266				
140	159	58	122	49	51	86	125	2	4	225	6-26_15:37:1.0	266				
145	163	70	119	35	64	72	119	2	4	226	6-26_15:37:2.0	266.4				
137	155	61	110	47	65	69	129	2	4	226	6-26_15:37:3.0	266.8				
148	156	72	109	40	72	62	125	2	4	226	6-26_15:37:4.0	267.3				
157	166	69	119	49	65	71	133	2	4	225	6-26_15:37:5.0	267.9				
177	181	83	129	40	72	67	130	2	4	225	6-26_15:37:6.0	268.3				
177	178	82	129	43	72	68	133	3	4	226	6-26_15:37:7.0	268.9				
164	183	73	134	39	61	79	130	3	4	226	6-26_15:37:8.0	269				
164	181	76	132	40	64	75	129	2	4	226	6-26_15:37:9.0	268.9				
166	172	78	122	38	72	66	124	2	4	225	6-26_15:37:10.0	268.9				
166	181	72	130	45	64	72	134	2	4	226	6-26_15:37:11.0	268.9				
182	185	86	135	30	69	76	126	2	4	226	6-26_15:37:12.0	268.9				
183	189	83	135	43	73	72	132	2	4	225	6-26_15:37:13.0	269.1				
191	198	87	146	43	66	77	139	2	4	225	6-26_15:37:14.0	269.3				
193	189	93	138	34	74	75	131	2	4	226	6-26_15:37:15.0	269.4				
186	194	83	142	46	69	73	139	2	4	225	6-26_15:37:16.0	269.6				
180	185	85	138	41	69	74	134	2	4	226	6-26_15:37:17.0	269.6				
181	179	92	142	31	60	79	139	2	4	225	6-26_15:37:18.0	270				
180	188	81	141	41	65	73	137	2	4	226	6-26_15:37:19.0	270.1				
170	177	85	133	38	69	75	132	2	4	225	6-26_15:37:20.0	270.4				
164	180	68	124	47	80	62	119	2	4	226	6-26_15:37:21.0	270.6				
139	155	82	123	26	53	74	132	3	4	226	6-26_15:37:22.0	271				
141	161	66	110	29	62	75	125	3	4	226	6-26_15:37:23.0	271.3				
137	158	65	109	29	61	74	126	2	4	226	6-26_15:37:24.0	271.5				
128	150	72	119	36	62	60	114	2	4	226	6-26_15:37:25.0	271.6				
130	151	71	116	34	62	65	118	2	4	226	6-26_15:37:26.0	271.8				
129	150	68	117	40	67	60	113	3	4	226	6-26_15:37:27.0	271.9				
135	157	65	111	29	58	63	115	2	4	226	6-26_15:37:28.0	271.9				
136	157	64	110	32	60	65	117	2	4	225	6-26_15:37:29.0	272.2				
135	158	61	109	30	60	69	121	2	4	226	6-26_15:37:30.0	272.6				
132	153	65	113	33	63	66	121	2	4	226	6-26_15:37:31.0	272.5				
142	160	58	105	24	54	62	119	2	4	226	6-26_15:37:32.0	272.3				
137	156	65	113	35	65	66	124	3	4	226	6-26_15:37:33.0	272.5				
145	163	63	110	31	59	66	122	2	4	226	6-26_15:37:34.0	272.4				
150	166	64	114	32	61	65	123	2	4	226	6-26_15:37:35.0	272.3				
158	168	70	121	34	64	59	121	2	4	226	6-26_15:37:36.0	272.8				
158	167	71	122	36	67	70	130	2	4	226	6-26_15:37:37.0	273				
162	172	76	127	39	65	70	130	2	4	226	6-26_15:37:38.0	273.3				
171	176	84	138	47	76	70	140	2	4	226	6-26_15:37:39.0	273.3				
190	190	82	133	39	70	70	138	3	4	226	6-26_15:37:40.0	273.9				
189	190	88	141	44	74	67	139	3	4	225	6-26_15:37:41.0	274.1				
183	188	88	143	48	75	80	145	3	4	225	6-26_15:37:42.0	274.3				
191	196	80	138	35	66	71	136	2	4	226	6-26_15:37:43.0	274.8				
191	197	84	140	38	71	63	135	2	4	226	6-26_15:37:44.0	274.8				
186	194	84	141	41	70	74	139	2	4	226	6-26_15:37:45.0	275				
182	188	93	147	48	74	79	144	2	4	226	6-26_15:37:46.0	275.1				
193	195	88	146	46	79	74	144	2	4	226	6-26_15:37:47.0	275.4				
187	192	91	144	44	73	77	141	2	4	226	6-26_15:37:48.0	275.5				
190	201	76	131	31	62	63	135	3	4	225	6-26_15:37:49.0	275.6				
188	192	86	141	42	71	72	142	2	4	226	6-26_15:37:50.0	275.6				
